 18  6100   0.0316152    0.00473421
 19  6100   0.0306795    0.00474407
 20  6100   0.0298111    0.00476094
 21  6100   0.0290107    0.00478865
 22  6100   0.0282785    0.00483171
 23  6100   0.027614     0.00489524
 24  6100   0.0270164    0.00498486
 25  6100   0.0264844    0.00510639
 26  6100   0.0260163    0.00526559
 27  6100   0.0256097    0.00546775
 28  6100   0.0252623    0.0057174
 29  6100   0.024971     0.00601805
 30  6100   0.0247327    0.00637207
 31  6100   0.0245438    0.00678065
 32  6100   0.0244005    0.00724393
 33  6100   0.0242989    0.00776115
 34  6100   0.0242348    0.00833084
 35  6100   0.024204     0.00895098
 36  6100   0.0242021    0.00961917
 37  6100   0.0242248    0.0103327
 38  6100   0.0242675    0.0110887
 39  6100   0.0243259    0.0118842
 40  6100   0.0243958    0.012716
 41  6100   0.0244728    0.013581
 42  6100   0.0245528    0.0144759
 43  6100   0.024632     0.0153975
 44  6100   0.0247066    0.0163424
 45  6100   0.0247729    0.0173074
 46  6100   0.0248277    0.0182892
 47  6100   0.0248679    0.0192845
 48  6100   0.0248906    0.02029
 49  6100   0.0248934    0.0213026
 50  6100   0.0248739    0.0223192
-10  6110   0.0708453    0.00841196
 -9  6110   0.0696976    0.00776878
 -8  6110   0.0684644    0.00718164
 -7  6110   0.0671521    0.00665271
 -6  6110   0.0657673    0.00618357
 -5  6110   0.0643172    0.00577503
 -4  6110   0.0628092    0.00542681
 -3  6110   0.0612511    0.00513741
 -2  6110   0.0596508    0.00490387
 -1  6110   0.0580164    0.00472186
  0  6110   0.0563561    0.00458584
  1  6110   0.0546781    0.00448945
  2  6110   0.0529909    0.00442598
  3  6110   0.0513024    0.0043888
  4  6110   0.0496208    0.00437176
  5  6110   0.0479539    0.00436945
  6  6110   0.0463095    0.00437729
  7  6110   0.0446948    0.00439156
  8  6110   0.0431169    0.00440931
  9  6110   0.0415823    0.00442832
 10  6110   0.0400973    0.00444695
 11  6110   0.0386675    0.00446404
 12  6110   0.0372982    0.00447885
 13  6110   0.0359941    0.00449099
 14  6110   0.0347591    0.0045004
 15  6110   0.0335968    0.00450739
 16  6110   0.0325102    0.0045126
 17  6110   0.0315015    0.00451713
 18  6110   0.0305723    0.00452262
 19  6110   0.0297238    0.0045313
 20  6110   0.0289562    0.00454616
 21  6110   0.0282695    0.00457097
 22  6110   0.0276629    0.00461037
 23  6110   0.027135     0.00466979
 24  6110   0.026684     0.00475536
 25  6110   0.0263075    0.0048736
 26  6110   0.0260025    0.00503113
 27  6110   0.0257658    0.00523415
 28  6110   0.0255935    0.00548807
 29  6110   0.0254817    0.00579715
 30  6110   0.0254258    0.00616432
 31  6110   0.0254212    0.00659113
 32  6110   0.025463     0.00707792
 33  6110   0.0255459    0.00762396
 34  6110   0.0256648    0.0082277
 35  6110   0.0258142    0.008887
 36  6110   0.0259889    0.00959929
 37  6110   0.0261834    0.0103617
 38  6110   0.0263924    0.0111711
 39  6110   0.0266106    0.0120242
 40  6110   0.0268329    0.0129178
 41  6110   0.0270544    0.0138484
 42  6110   0.0272703    0.0148125
 43  6110   0.0274761    0.0158067
 44  6110   0.0276675    0.0168273
 45  6110   0.0278406    0.0178708
 46  6110   0.0279917    0.0189336
 47  6110   0.0281174    0.0200122
 48  6110   0.0282149    0.0211029
 49  6110   0.0282813    0.0222024
 50  6110   0.0283145    0.0233071
-10  6120   0.0736795    0.00876208
 -9  6120   0.0724661    0.00802183
 -8  6120   0.0711442    0.00734749
 -7  6120   0.0697216    0.00674217
 -6  6120   0.068207     0.00620822
 -5  6120   0.0666095    0.00574691
 -4  6120   0.0649386    0.00535804
 -3  6120   0.0632043    0.00503958
 -2  6120   0.0614171    0.00478746
 -1  6120   0.0595877    0.00459559
  0  6120   0.0577266    0.00445628
  1  6120   0.055845     0.00436092
  2  6120   0.0539536    0.00430068
  3  6120   0.0520632    0.00426728
  4  6120   0.0501844    0.00425343
  5  6120   0.0483275    0.0042531
  6  6120   0.0465024    0.00426159
  7  6120   0.0447186    0.00427537
  8  6120   0.0429851    0.00429194
  9  6120   0.0413102    0.00430956
 10  6120   0.0397018    0.0043271
 11  6120   0.0381667    0.00434382
 12  6120   0.0367112    0.00435921
 13  6120   0.0353408    0.00437295
 14  6120   0.03406      0.00438485
 15  6120   0.0328726    0.00439487
 16  6120   0.0317815    0.00440318
 17  6120   0.0307885    0.00441029
 18  6120   0.0298948    0.00441723
 19  6120   0.0291006    0.0044257
 20  6120   0.0284051    0.00443834
 21  6120   0.0278069    0.00445886
 22  6120   0.0273037    0.00449227
 23  6120   0.0268924    0.00454491
 24  6120   0.0265694    0.00462436
 25  6120   0.0263301    0.00473915
 26  6120   0.0261696    0.00489825
 27  6120   0.0260825    0.00511032
 28  6120   0.0260626    0.00538302
 29  6120   0.0261037    0.00572234
 30  6120   0.0261991    0.00613226
 31  6120   0.0263418    0.00661472
 32  6120   0.0265248    0.00716981
 33  6120   0.026741     0.00779615
 34  6120   0.026983     0.00849122
 35  6120   0.0272438    0.00925179
 36  6120   0.0275164    0.0100741
 37  6120   0.0277938    0.010954
 38  6120   0.0280695    0.0118873
 39  6120   0.0283371    0.0128695
 40  6120   0.0285907    0.0138961
 41  6120   0.0288246    0.0149625
 42  6120   0.0290337    0.0160641
 43  6120   0.0292132    0.0171963
 44  6120   0.0293589    0.0183545
 45  6120   0.029467     0.0195339
 46  6120   0.0295343    0.02073
 47  6120   0.0295582    0.0219383
 48  6120   0.0295363    0.0231542
 49  6120   0.029467     0.0243735
 50  6120   0.0293492    0.0255918
-10  6130   0.0778004    0.00917356
 -9  6130   0.0764936    0.00834829
 -8  6130   0.0750577    0.00759683
 -7  6130   0.0735019    0.00692314
 -6  6130   0.0718363    0.00633039
 -5  6130   0.0700717    0.00582046
 -4  6130   0.0682196    0.00539346
 -3  6130   0.0662921    0.00504717
 -2  6130   0.0643017    0.0047767
 -1  6130   0.0622612    0.00457452
  0  6130   0.0601836    0.00443107
  1  6130   0.0580823    0.00433565
  2  6130   0.0559702    0.00427752
  3  6130   0.0538606    0.00424683
  4  6130   0.0517661    0.00423527
  5  6130   0.0496992    0.00423625
  6  6130   0.0476719    0.00424494
  7  6130   0.0456955    0.00425799
  8  6130   0.0437806    0.00427327
  9  6130   0.0419373    0.00428951
 10  6130   0.0401745    0.00430602
 11  6130   0.0385004    0.00432241
 12  6130   0.0369221    0.00433842
 13  6130   0.0354457    0.00435378
 14  6130   0.0340761    0.00436816
 15  6130   0.0328174    0.00438122
 16  6130   0.0316722    0.00439269
 17  6130   0.0306423    0.00440257
 18  6130   0.0297281    0.00441135
 19  6130   0.028929     0.00442026
 20  6130   0.0282436    0.00443162
 21  6130   0.0276691    0.00444913
 22  6130   0.0272019    0.00447814
 23  6130   0.0268376    0.00452579
 24  6130   0.0265708    0.00460102
 25  6130   0.0263956    0.00471419
 26  6130   0.0263051    0.00487641
 27  6130   0.0262921    0.00509858
 28  6130   0.0263488    0.00539029
 29  6130   0.0264672    0.00575892
 30  6130   0.0266387    0.00620915
 31  6130   0.0268548    0.00674294
 32  6130   0.0271069    0.0073599
 33  6130   0.0273861    0.00805784
 34  6130   0.027684     0.00883331
 35  6130   0.0279922    0.00968203
 36  6130   0.0283025    0.0105992
 37  6130   0.028607     0.0115798
 38  6130   0.0288986    0.0126186
 39  6130   0.0291701    0.0137101
 40  6130   0.0294152    0.0148491
 41  6130   0.0296281    0.0160301
 42  6130   0.0298036    0.0172475
 43  6130   0.0299369    0.018496
 44  6130   0.0300242    0.0197701
 45  6130   0.0300621    0.0210644
 46  6130   0.030048     0.0223735
 47  6130   0.02998      0.0236922
 48  6130   0.0298565    0.0250153
 49  6130   0.029677     0.0263379
 50  6130   0.0294413    0.027655
-10  6140   0.0827352    0.00963072
 -9  6140   0.0813367    0.00873197
 -8  6140   0.0797903    0.00791361
 -7  6140   0.0781061    0.00718027
 -6  6140   0.0762954    0.00653575
 -5  6140   0.0743705    0.00598248
 -4  6140   0.0723443    0.00552088
 -3  6140   0.0702304    0.00514864
 -2  6140   0.0680431    0.00486029
 -1  6140   0.0657971    0.00464723
  0  6140   0.0635072    0.00449836
  1  6140   0.0611887    0.00440127
  2  6140   0.0588565    0.00434365
  3  6140   0.0565257    0.00431437
  4  6140   0.054211     0.00430418
  5  6140   0.0519265    0.00430602
  6  6140   0.0496861    0.00431488
  7  6140   0.0475028    0.0043275
  8  6140   0.0453887    0.00434199
  9  6140   0.0433553    0.00435741
 10  6140   0.0414129    0.00437338
 11  6140   0.0395707    0.00438977
 12  6140   0.0378367    0.00440649
 13  6140   0.0362178    0.0044233
 14  6140   0.0347196    0.00443976
 15  6140   0.0333463    0.0044553
 16  6140   0.0321008    0.00446935
 17  6140   0.0309849    0.00448151
 18  6140   0.0299989    0.00449188
 19  6140   0.0291418    0.00450139
 20  6140   0.0284114    0.00451216
 21  6140   0.0278046    0.00452793
 22  6140   0.0273167    0.00455435
 23  6140   0.0269425    0.00459931
 24  6140   0.0266755    0.00467284
 25  6140   0.0265086    0.00478682
 26  6140   0.0264339    0.00495413
 27  6140   0.0264427    0.00518748
 28  6140   0.0265261    0.00549798
 29  6140   0.0266747    0.00589407
 30  6140   0.0268787    0.00638089
 31  6140   0.0271284    0.00696034
 32  6140   0.0274138    0.00763157
 33  6140   0.0277252    0.00839174
 34  6140   0.0280528    0.00923663
 35  6140   0.0283875    0.0101612
 36  6140   0.02872      0.0111599
 37  6140   0.029042     0.012227
 38  6140   0.0293453    0.0133565
 39  6140   0.0296225    0.0145424
 40  6140   0.0298669    0.0157787
 41  6140   0.0300723    0.0170592
 42  6140   0.0302334    0.018378
 43  6140   0.0303454    0.0197288
 44  6140   0.0304045    0.0211057
 45  6140   0.0304077    0.0225026
 46  6140   0.0303524    0.0239137
 47  6140   0.0302373    0.025333
 48  6140   0.0300612    0.026755
 49  6140   0.0298242    0.028174
 50  6140   0.0295266    0.0295849
-10  6150   0.0882356    0.010152
 -9  6150   0.08677      0.00918686
 -8  6150   0.0851381    0.00830801
 -7  6150   0.0833508    0.00752059
 -6  6150   0.0814202    0.00682885
 -5  6150   0.0793593    0.00623563
 -4  6150   0.0771821    0.00574156
 -3  6150   0.0749036    0.00534428
 -2  6150   0.0725393    0.00503785
 -1  6150   0.0701051    0.00481281
  0  6150   0.0676176    0.00465687
  1  6150   0.0650935    0.00455631
  2  6150   0.0625493    0.00449751
  3  6150   0.0600018    0.00446829
  4  6150   0.0574673    0.00445865
  5  6150   0.0549617    0.00446102
  6  6150   0.0525004    0.00447018
  7  6150   0.0500979    0.00448283
  8  6150   0.0477681    0.0044972
  9  6150   0.0455237    0.0045125
 10  6150   0.0433765    0.00452853
 11  6150   0.0413369    0.00454534
 12  6150   0.0394141    0.00456292
 13  6150   0.037616     0.00458102
 14  6150   0.035949     0.00459916
 15  6150   0.0344181    0.00461661
 16  6150   0.0330269    0.00463258
 17  6150   0.0317774    0.00464644
 18  6150   0.0306703    0.00465806
 19  6150   0.0297047    0.0046682
 20  6150   0.0288786    0.00467893
 21  6150   0.0281885    0.00469409
 22  6150   0.0276296    0.00471969
 23  6150   0.0271962    0.00476422
 24  6150   0.0268813    0.00483863
 25  6150   0.0266772    0.00495604
 26  6150   0.0265753    0.00513071
 27  6150   0.0265661    0.00537675
 28  6150   0.02664      0.00570647
 29  6150   0.0267865    0.00612913
 30  6150   0.0269951    0.00665023
 31  6150   0.027255     0.00727164
 32  6150   0.0275554    0.00799221
 33  6150   0.0278855    0.00880861
 34  6150   0.0282347    0.00971606
 35  6150   0.0285929    0.0107089
 36  6150   0.0289502    0.0117812
 37  6150   0.0292973    0.0129264
 38  6150   0.0296254    0.0141382
 39  6150   0.0299263    0.0154099
 40  6150   0.0301928    0.0167351
 41  6150   0.0304181    0.0181071
 42  6150   0.0305965    0.0195193
 43  6150   0.0307229    0.0209651
 44  6150   0.0307932    0.0224379
 45  6150   0.030804     0.0239313
 46  6150   0.0307528    0.0254389
 47  6150   0.030638     0.0269542
 48  6150   0.0304588    0.0284713
 49  6150   0.0302149    0.0299841
 50  6150   0.029907     0.031487
-10  6160   0.0943756    0.0107974
 -9  6160   0.092884     0.00976308
 -8  6160   0.0912055    0.00882106
 -7  6160   0.0893515    0.00797696
 -6  6160   0.0873342    0.00723549
 -5  6160   0.0851674    0.00659981
 -4  6160   0.0828658    0.00607075
 -3  6160   0.0804453    0.00564583
 -2  6160   0.0779224    0.00531872
 -1  6160   0.0753143    0.00507916
  0  6160   0.0726389    0.00491381
  1  6160   0.0699141    0.00480774
  2  6160   0.0671584    0.00474618
  3  6160   0.0643897    0.00471593
  4  6160   0.0616263    0.00470621
  5  6160   0.0588857    0.00470894
  6  6160   0.0561851    0.00471858
  7  6160   0.0535407    0.0047317
  8  6160   0.0509682    0.00474652
  9  6160   0.0484819    0.00476231
 10  6160   0.0460953    0.00477897
 11  6160   0.0438204    0.00479662
 12  6160   0.0416679    0.0048153
 13  6160   0.0396471    0.00483479
 14  6160   0.0377657    0.00485452
 15  6160   0.0360299    0.00487366
 16  6160   0.0344443    0.00489127
 17  6160   0.0330118    0.00490657
 18  6160   0.0317339    0.00491931
 19  6160   0.0306104    0.00493018
 20  6160   0.0296396    0.0049413
 21  6160   0.0288182    0.0049567
 22  6160   0.0281419    0.00498279
 23  6160   0.0276047    0.0050287
 24  6160   0.0271997    0.00510629
 25  6160   0.0269189    0.00522976
 26  6160   0.0267531    0.00541467
 27  6160   0.0266927    0.00567634
 28  6160   0.0267272    0.00602816
 29  6160   0.0268455    0.00648012
 30  6160   0.0270364    0.0070381
 31  6160   0.0272881    0.00770396
 32  6160   0.0275892    0.00847633
 33  6160   0.0279278    0.00935145
 34  6160   0.0282925    0.010324
 35  6160   0.0286721    0.011388
 36  6160   0.0290559    0.0125366
 37  6160   0.0294335    0.013763
 38  6160   0.0297954    0.0150601
 39  6160   0.0301325    0.016421
 40  6160   0.0304365    0.0178385
 41  6160   0.0307002    0.0193053
 42  6160   0.0309169    0.0208145
 43  6160   0.0310809    0.0223589
 44  6160   0.0311876    0.0239313
 45  6160   0.0312329    0.0255249
 46  6160   0.0312141    0.0271326
 47  6160   0.0311289    0.0287476
 48  6160   0.0309763    0.0303635
 49  6160   0.0307558    0.0319738
 50  6160   0.0304679    0.0335724
-10  6170   0.100986     0.0115985
 -9  6170   0.0995238    0.0104857
 -8  6170   0.0978501    0.00947184
 -7  6170   0.0959762    0.00856302
 -6  6170   0.0939148    0.00776449
 -5  6170   0.0916797    0.00707983
 -4  6170   0.0892863    0.00651004
 -3  6170   0.0867512    0.00605258
 -2  6170   0.0840917    0.00570066
 -1  6170   0.0813264    0.00544324
  0  6170   0.0784743    0.00526587
  1  6170   0.0755549    0.00515237
  2  6170   0.0725881    0.00508673
  3  6170   0.0695939    0.00505465
  4  6170   0.0665921    0.00504447
  5  6170   0.0636025    0.0050475
  6  6170   0.060644     0.00505779
  7  6170   0.0577351    0.00507172
  8  6170   0.0548933    0.00508739
  9  6170   0.0521354    0.0051041
 10  6170   0.0494765    0.00512182
 11  6170   0.0469308    0.0051407
 12  6170   0.044511     0.00516083
 13  6170   0.042228     0.00518195
 14  6170   0.0400915    0.00520346
 15  6170   0.0381091    0.00522441
 16  6170   0.0362869    0.00524374
 17  6170   0.0346291    0.00526055
 18  6170   0.0331383    0.0052745
 19  6170   0.0318154    0.00528627
 20  6170   0.0306592    0.00529808
 21  6170   0.0296674    0.00531425
 22  6170   0.0288358    0.00534169
 23  6170   0.0281589    0.00539024
 24  6170   0.0276297    0.00547276
 25  6170   0.0272402    0.00560465
 26  6170   0.0269809    0.00580278
 27  6170   0.0268419    0.00608377
 28  6170   0.0268121    0.0064621
 29  6170   0.0268799    0.00694853
 30  6170   0.0270331    0.00754929
 31  6170   0.0272594    0.0082663
 32  6170   0.0275461    0.00909787
 33  6170   0.0278806    0.0100398
 34  6170   0.0282504    0.0110863
 35  6170   0.0286432    0.0122305
 36  6170   0.0290473    0.0134651
 37  6170   0.0294512    0.0147826
 38  6170   0.0298443    0.0161753
 39  6170   0.0302165    0.0176355
 40  6170   0.0305587    0.0191553
 41  6170   0.0308624    0.020727
 42  6170   0.0311202    0.0223429
 43  6170   0.0313257    0.023995
 44  6170   0.0314733    0.0256758
 45  6170   0.0315584    0.0273776
 46  6170   0.0315775    0.029093
 47  6170   0.0315281    0.0308146
 48  6170   0.0314085    0.0325353
 49  6170   0.0312179    0.0342483
 50  6170   0.0309565    0.0359469
-10  6180   0.107488     0.0125168
 -9  6180   0.106114     0.0113183
 -8  6180   0.104501     0.0102256
 -7  6180   0.102661     0.0092455
 -6  6180   0.100605     0.00838392
 -5  6180   0.0983473    0.00764491
 -4  6180   0.0959042    0.00702973
 -3  6180   0.0932923    0.00653577
 -2  6180   0.0905301    0.00615583
 -1  6180   0.0876368    0.00587801
  0  6180   0.084633     0.00568671
  1  6180   0.0815396    0.00556444
  2  6180   0.0783783    0.00549385
  3  6180   0.0751707    0.00545944
  4  6180   0.0719388    0.0054486
  5  6180   0.0687044    0.00545191
  6  6180   0.0654887    0.00546297
  7  6180   0.0623124    0.00547789
  8  6180   0.0591956    0.00549466
  9  6180   0.0561571    0.00551258
 10  6180   0.0532146    0.00553162
 11  6180   0.0503844    0.00555202
 12  6180   0.0476816    0.00557385
 13  6180   0.0451192    0.00559686
 14  6180   0.0427088    0.00562038
 15  6180   0.04046      0.00564334
 16  6180   0.0383806    0.00566457
 17  6180   0.0364764    0.00568304
 18  6180   0.0347513    0.00569833
 19  6180   0.0332073    0.00571114
 20  6180   0.0318445    0.00572384
 21  6180   0.030661     0.00574109
