 40  6510   0.0659972    0.00916014
 41  6510   0.0651528    0.0100413
 42  6510   0.064348     0.0110252
 43  6510   0.0635787    0.012101
 44  6510   0.0628411    0.0132588
 45  6510   0.0621308    0.0144899
 46  6510   0.0614438    0.0157867
 47  6510   0.0607757    0.0171422
 48  6510   0.0601222    0.01855
 49  6510   0.0594791    0.0200045
 50  6510   0.0588423    0.0215001
-10  6520   0.120233     0.015459
 -9  6520   0.121066     0.0142323
 -8  6520   0.121749     0.0130685
 -7  6520   0.12228      0.0119742
 -6  6520   0.122659     0.0109563
 -5  6520   0.122887     0.0100231
 -4  6520   0.122964     0.00918316
 -3  6520   0.122893     0.0084459
 -2  6520   0.122675     0.00782051
 -1  6520   0.122314     0.00731484
  0  6520   0.121815     0.00693375
  1  6520   0.12118      0.00667719
  2  6520   0.120416     0.00653899
  3  6520   0.119529     0.00650688
  4  6520   0.118524     0.00656395
  5  6520   0.117408     0.00669105
  6  6520   0.11619      0.00686907
  7  6520   0.114875     0.00708057
  8  6520   0.113473     0.00731062
  9  6520   0.111992     0.00754699
 10  6520   0.11044      0.00777986
 11  6520   0.108826     0.00800155
 12  6520   0.107158     0.00820606
 13  6520   0.105445     0.00838877
 14  6520   0.103697     0.00854608
 15  6520   0.101921     0.00867525
 16  6520   0.100127     0.00877417
 17  6520   0.0983222    0.00884128
 18  6520   0.0965148    0.00887547
 19  6520   0.0947124    0.00887601
 20  6520   0.0929225    0.00884259
 21  6520   0.0911517    0.0087753
 22  6520   0.0894066    0.00867468
 23  6520   0.0876929    0.00854186
 24  6520   0.086016     0.00837862
 25  6520   0.0843807    0.00818762
 26  6520   0.0827911    0.00797263
 27  6520   0.0812508    0.00773887
 28  6520   0.0797629    0.00749339
 29  6520   0.0783297    0.00724555
 30  6520   0.0769528    0.00700758
 31  6520   0.0756336    0.00679497
 32  6520   0.0743724    0.00662665
 33  6520   0.0731694    0.00652443
 34  6520   0.072024     0.00651142
 35  6520   0.0709349    0.00660929
 36  6520   0.0699008    0.00683501
 37  6520   0.0689194    0.00719825
 38  6520   0.0679884    0.00770067
 39  6520   0.0671048    0.0083372
 40  6520   0.0662655    0.00909849
 41  6520   0.0654669    0.00997326
 42  6520   0.0647054    0.01095
 43  6520   0.0639769    0.0120179
 44  6520   0.0632774    0.0131673
 45  6520   0.0626027    0.0143894
 46  6520   0.0619483    0.0156767
 47  6520   0.0613101    0.0170222
 48  6520   0.0606838    0.0184197
 49  6520   0.060065     0.0198635
 50  6520   0.0594498    0.021348
-10  6530   0.119289     0.0153989
 -9  6530   0.120076     0.0141785
 -8  6530   0.120715     0.0130207
 -7  6530   0.121204     0.0119318
 -6  6530   0.121543     0.0109191
 -5  6530   0.121733     0.00999044
 -4  6530   0.121774     0.00915464
 -3  6530   0.121669     0.00842097
 -2  6530   0.121421     0.00779859
 -1  6530   0.121032     0.00729533
  0  6530   0.120507     0.006916
  1  6530   0.11985      0.00666058
  2  6530   0.119068     0.00652293
  3  6530   0.118164     0.00649088
  4  6530   0.117147     0.00654762
  5  6530   0.116023     0.0066741
  6  6530   0.114799     0.00685132
  7  6530   0.113484     0.00706193
  8  6530   0.112084     0.00729107
  9  6530   0.110608     0.00752653
 10  6530   0.109065     0.00775854
 11  6530   0.107464     0.00797944
 12  6530   0.105813     0.00818323
 13  6530   0.10412      0.0083653
 14  6530   0.102395     0.00852207
 15  6530   0.100647     0.00865078
 16  6530   0.0988821    0.00874934
 17  6530   0.0971102    0.00881619
 18  6530   0.0953386    0.00885021
 19  6530   0.0935749    0.0088507
 20  6530   0.0918262    0.00881732
 21  6530   0.0900991    0.00875019
 22  6530   0.0883997    0.00864985
 23  6530   0.0867339    0.00851742
 24  6530   0.0851066    0.0083547
 25  6530   0.0835224    0.00816434
 26  6530   0.0819853    0.00795011
 27  6530   0.0804987    0.00771723
 28  6530   0.0790653    0.00747271
 29  6530   0.0776873    0.00722591
 30  6530   0.076366     0.00698899
 31  6530   0.0751026    0.00677738
 32  6530   0.0738973    0.00660993
 33  6530   0.0727499    0.0065083
 34  6530   0.0716595    0.00649546
 35  6530   0.070625     0.00659294
 36  6530   0.0696445    0.00681759
 37  6530   0.0687157    0.00717901
 38  6530   0.0678361    0.00767885
 39  6530   0.0670026    0.0083121
 40  6530   0.0662118    0.00906945
 41  6530   0.0654601    0.00993969
 42  6530   0.0647436    0.0109114
 43  6530   0.0640583    0.0119737
 44  6530   0.0633999    0.0131171
 45  6530   0.0627641    0.0143328
 46  6530   0.0621466    0.0156133
 47  6530   0.061543     0.0169516
 48  6530   0.0609489    0.0183416
 49  6530   0.0603601    0.0197775
 50  6530   0.0597726    0.0212539
-10  6540   0.11859      0.015383
 -9  6540   0.119326     0.0141664
 -8  6540   0.119914     0.0130121
 -7  6540   0.120354     0.0119264
 -6  6540   0.120645     0.0109165
 -5  6540   0.120787     0.00999046
 -4  6540   0.120783     0.00915692
 -3  6540   0.120635     0.00842519
 -2  6540   0.120345     0.00780441
 -1  6540   0.119917     0.00730238
  0  6540   0.119355     0.00692392
  1  6540   0.118665     0.00666899
  2  6540   0.11785      0.00653153
  3  6540   0.116919     0.00649939
  4  6540   0.115876     0.00655589
  5  6540   0.114729     0.00668204
  6  6540   0.113486     0.0068589
  7  6540   0.112154     0.00706918
  8  6540   0.110742     0.00729804
  9  6540   0.109257     0.00753328
 10  6540   0.107708     0.00776513
 11  6540   0.106104     0.0079859
 12  6540   0.104454     0.0081896
 13  6540   0.102766     0.0083716
 14  6540   0.101049     0.00852831
 15  6540   0.0993119    0.00865696
 16  6540   0.0975621    0.00875546
 17  6540   0.0958079    0.00882224
 18  6540   0.0940573    0.00885617
 19  6540   0.0923175    0.00885656
 20  6540   0.0905955    0.00882309
 21  6540   0.0888978    0.00875586
 22  6540   0.0872305    0.00865544
 23  6540   0.0855991    0.00852295
 24  6540   0.0840085    0.0083602
 25  6540   0.082463     0.00816988
 26  6540   0.0809666    0.00795575
 27  6540   0.0795222    0.00772305
 28  6540   0.0781325    0.00747881
 29  6540   0.0767995    0.00723238
 30  6540   0.0755243    0.00699592
 31  6540   0.0743078    0.00678484
 32  6540   0.0731501    0.00661789
 33  6540   0.0720507    0.00651668
 34  6540   0.0710087    0.00650406
 35  6540   0.0700225    0.00660142
 36  6540   0.0690902    0.00682551
 37  6540   0.0682094    0.00718589
 38  6540   0.0673772    0.00768421
 39  6540   0.0665904    0.00831547
 40  6540   0.0658456    0.00907044
 41  6540   0.0651389    0.00993793
 42  6540   0.0644663    0.0109065
 43  6540   0.0638236    0.0119655
 44  6540   0.0632065    0.0131052
 45  6540   0.0626106    0.0143169
 46  6540   0.0620313    0.0155931
 47  6540   0.0614644    0.0169269
 48  6540   0.0609052    0.018312
 49  6540   0.0603496    0.0197428
 50  6540   0.0597934    0.0212137
-10  6550   0.118116     0.0154056
 -9  6550   0.118796     0.0141906
 -8  6550   0.119329     0.0130377
 -7  6550   0.119713     0.0119532
 -6  6550   0.119949     0.0109443
 -5  6550   0.120038     0.010019
 -4  6550   0.119982     0.00918617
 -3  6550   0.119782     0.00845496
 -2  6550   0.119442     0.00783456
 -1  6550   0.118966     0.00733277
  0  6550   0.118358     0.00695439
  1  6550   0.117623     0.00669941
  2  6550   0.116766     0.00656179
  3  6550   0.115795     0.00652946
  4  6550   0.114715     0.00658578
  5  6550   0.113534     0.00671184
  6  6550   0.112259     0.00688873
  7  6550   0.110898     0.00709917
  8  6550   0.10946      0.0073283
  9  6550   0.107952     0.0075639
 10  6550   0.106384     0.00779617
 11  6550   0.104764     0.0080174
 12  6550   0.103101     0.00822156
 13  6550   0.101404     0.00840398
 14  6550   0.0996806    0.00856105
 15  6550   0.0979401    0.00868999
 16  6550   0.0961905    0.00878869
 17  6550   0.0944399    0.00885555
 18  6550   0.092696     0.00888947
 19  6550   0.090966     0.00888974
 20  6550   0.0892569    0.00885604
 21  6550   0.087575     0.00878849
 22  6550   0.0859263    0.00868767
 23  6550   0.0843161    0.00855473
 24  6550   0.0827493    0.00839149
 25  6550   0.0812301    0.00820067
 26  6550   0.0797621    0.00798608
 27  6550   0.0783484    0.00775297
 28  6550   0.0769912    0.00750841
 29  6550   0.0756924    0.00726179
 30  6550   0.0744532    0.00702528
 31  6550   0.0732739    0.00681429
 32  6550   0.0721547    0.00664756
 33  6550   0.0710949    0.00654663
 34  6550   0.0700932    0.00653424
 35  6550   0.0691482    0.00663172
 36  6550   0.0682575    0.00685571
 37  6550   0.0674186    0.00721572
 38  6550   0.0666285    0.0077134
 39  6550   0.0658838    0.0083438
 40  6550   0.065181     0.0090977
 41  6550   0.0645159    0.00996397
 42  6550   0.0638845    0.0109312
 43  6550   0.0632825    0.0119886
 44  6550   0.0627053    0.0131266
 45  6550   0.0621484    0.0143364
 46  6550   0.0616073    0.0156105
 47  6550   0.0610775    0.016942
 48  6550   0.0605544    0.0183245
 49  6550   0.0600335    0.0197524
 50  6550   0.0595108    0.0212203
-10  6560   0.117803     0.0154592
 -9  6560   0.118424     0.0142442
 -8  6560   0.118896     0.0130911
 -7  6560   0.11922      0.0120063
 -6  6560   0.119396     0.010997
 -5  6560   0.119426     0.0100713
 -4  6560   0.11931      0.00923785
 -3  6560   0.119052     0.0085061
 -2  6560   0.118655     0.00788516
 -1  6560   0.118122     0.00738284
  0  6560   0.11746      0.00700395
  1  6560   0.116672     0.0067485
  2  6560   0.115764     0.00661047
  3  6560   0.114743     0.00657784
  4  6560   0.113617     0.00663403
  5  6560   0.112391     0.00676018
  6  6560   0.111074     0.00693739
  7  6560   0.109674     0.00714835
  8  6560   0.108199     0.00737819
  9  6560   0.106658     0.00761462
 10  6560   0.105059     0.0078478
 11  6560   0.103411     0.00806995
 12  6560   0.101724     0.00827501
 13  6560   0.100005     0.00845825
 14  6560   0.0982638    0.00861603
 15  6560   0.0965085    0.00874553
 16  6560   0.0947474    0.00884463
 17  6560   0.0929885    0.00891172
 18  6560   0.0912395    0.00894567
 19  6560   0.0895077    0.00894578
 20  6560   0.0877998    0.00891175
 21  6560   0.0861223    0.00884369
 22  6560   0.084481     0.00874222
 23  6560   0.0828811    0.00860849
 24  6560   0.0813274    0.00844439
 25  6560   0.079824     0.00825264
 26  6560   0.0783744    0.00803712
 27  6560   0.0769814    0.00780313
 28  6560   0.0756473    0.00755779
 29  6560   0.0743738    0.00731052
 30  6560   0.0731617    0.00707357
 31  6560   0.0720116    0.00686235
 32  6560   0.0709232    0.00669562
 33  6560   0.0698956    0.00659487
 34  6560   0.0689276    0.00658278
 35  6560   0.0680174    0.00668056
 36  6560   0.0671626    0.00690478
 37  6560   0.0663605    0.00726492
 38  6560   0.0656078    0.00776262
 39  6560   0.0649012    0.00839298
 40  6560   0.0642367    0.0091468
 41  6560   0.0636103    0.010013
 42  6560   0.0630176    0.01098
 43  6560   0.0624543    0.0120373
 44  6560   0.0619157    0.013175
 45  6560   0.0613971    0.0143845
 46  6560   0.0608939    0.0156581
 47  6560   0.0604014    0.0169888
 48  6560   0.059915     0.0183705
 49  6560   0.0594302    0.0197972
 50  6560   0.0589427    0.0212637
-10  6570   0.117597     0.0155375
 -9  6570   0.118154     0.0143215
 -8  6570   0.118562     0.0131671
 -7  6570   0.118822     0.0120809
 -6  6570   0.118933     0.0110702
 -5  6570   0.118898     0.010143
 -4  6570   0.118718     0.0093082
 -3  6570   0.118396     0.00857514
 -2  6570   0.117935     0.007953
 -1  6570   0.117341     0.0074496
  0  6570   0.116617     0.00706976
  1  6570   0.115769     0.00681351
  2  6570   0.114803     0.00667486
  3  6570   0.113726     0.00664185
  4  6570   0.112544     0.00669794
  5  6570   0.111266     0.00682431
  6  6570   0.109899     0.00700204
  7  6570   0.108451     0.00721382
  8  6570   0.106931     0.00744469
  9  6570   0.105347     0.00768233
 10  6570   0.103708     0.00791679
 11  6570   0.102024     0.00814023
 12  6570   0.100303     0.00834653
 13  6570   0.0985532    0.00853091
 14  6570   0.0967843    0.00868967
 15  6570   0.0950046    0.00881996
 16  6570   0.0932223    0.00891962
 17  6570   0.0914456    0.00898704
 18  6570   0.0896819    0.00902106
 19  6570   0.0879387    0.00902099
 20  6570   0.0862227    0.00898653
 21  6570   0.0845401    0.00891781
 22  6570   0.0828969    0.00881547
 23  6570   0.0812982    0.0086807
 24  6570   0.0797486    0.00851542
 25  6570   0.0782522    0.00832241
 26  6570   0.0768124    0.00810559
 27  6570   0.0754319    0.00787034
 28  6570   0.0741129    0.00762384
 29  6570   0.0728568    0.00737561
 30  6570   0.0716646    0.00713791
 31  6570   0.0705365    0.00692625
 32  6570   0.0694721    0.00675937
 33  6570   0.0684704    0.00665874
 34  6570   0.0675301    0.00664698
 35  6570   0.0666491    0.00674521
 36  6570   0.065825     0.00696991
 37  6570   0.0650549    0.00733053
 38  6570   0.0643354    0.00782872
 39  6570   0.0636629    0.00845959
 40  6570   0.0630334    0.009214
 41  6570   0.0624426    0.0100808
 42  6570   0.0618863    0.0110486
 43  6570   0.0613596    0.0121067
 44  6570   0.060858     0.0132451
 45  6570   0.0603765    0.0144553
 46  6570   0.0599105    0.0157294
 47  6570   0.0594552    0.0170606
 48  6570   0.0590057    0.0184425
 49  6570   0.0585577    0.0198692
 50  6570   0.0581065    0.0213353
-10  6580   0.117459     0.0156358
 -9  6580   0.11795      0.0144179
 -8  6580   0.118292     0.0132615
 -7  6580   0.118485     0.0121732
 -6  6580   0.118529     0.0111603
 -5  6580   0.118426     0.010231
 -4  6580   0.118179     0.0093942
 -3  6580   0.117789     0.00865927
 -2  6580   0.117262     0.00803544
 -1  6580   0.116601     0.00753055
  0  6580   0.115812     0.00714944
  1  6580   0.1149       0.00689216
  2  6580   0.113871     0.00675274
  3  6580   0.112732     0.00671927
  4  6580   0.11149      0.00677527
  5  6580   0.110154     0.00690194
  6  6580   0.108731     0.00708036
  7  6580   0.107229     0.00729316
  8  6580   0.105657     0.00752534
  9  6580   0.104024     0.00776445
 10  6580   0.102338     0.00800049
 11  6580   0.10061      0.00822552
 12  6580   0.0988475    0.00843334
 13  6580   0.0970598    0.00861911
 14  6580   0.0952556    0.00877906
 15  6580   0.0934437    0.00891032
 16  6580   0.0916324    0.00901068
 17  6580   0.0898296    0.00907849
 18  6580   0.0880432    0.00911262
 19  6580   0.0862803    0.00911234
 20  6580   0.0845478    0.00907737
 21  6580   0.082852     0.00900786
 22  6580   0.0811986    0.00890448
 23  6580   0.0795928    0.00876845
 24  6580   0.0780391    0.00860174
 25  6580   0.0765417    0.00840719
 26  6580   0.0751036    0.00818879
 27  6580   0.0737278    0.00795199
 28  6580   0.0724161    0.00770406
 29  6580   0.0711701    0.00745459
 30  6580   0.0699903    0.00721595
 31  6580   0.0688771    0.00700367
 32  6580   0.0678299    0.00683654
 33  6580   0.0668476    0.00673601
 34  6580   0.0659287    0.00672462
 35  6580   0.065071     0.00682341
 36  6580   0.064272     0.00704878
 37  6580   0.0635285    0.00741013
 38  6580   0.0628373    0.00790911
 39  6580   0.0621943    0.00854089
 40  6580   0.0615957    0.00929635
 41  6580   0.0610369    0.0101644
 42  6580   0.0605134    0.0111335
 43  6580   0.0600206    0.012193
 44  6580   0.0595534    0.0133328
 45  6580   0.0591071    0.0145444
 46  6580   0.0586767    0.0158199
 47  6580   0.0582573    0.0171522
 48  6580   0.0578441    0.018535
 49  6580   0.0574324    0.0199624
 50  6580   0.0570177    0.021429
-10  6590   0.117352     0.0157494
 -9  6590   0.117778     0.0145292
 -8  6590   0.118054     0.0133703
 -7  6590   0.11818      0.0122794
 -6  6590   0.118156     0.0112639
 -5  6590   0.117985     0.0103321
 -4  6590   0.117669     0.00949292
 -3  6590   0.117212     0.00875579
 -2  6590   0.116616     0.00812998
 -1  6590   0.115888     0.00762337
  0  6590   0.115031     0.00724079
  1  6590   0.114052     0.0069823
  2  6590   0.112958     0.006842
  3  6590   0.111754     0.00680802
  4  6590   0.11045      0.00686393
  5  6590   0.109052     0.00699094
  6  6590   0.107569     0.00717015
  7  6590   0.106009     0.00738412
  8  6590   0.104381     0.00761776
  9  6590   0.102694     0.00785855
 10  6590   0.100957     0.00809638
 11  6590   0.0991799    0.00832322
 12  6590   0.0973709    0.00853276
 13  6590   0.0955393    0.0087201
 14  6590   0.093694     0.00888142
 15  6590   0.0918438    0.00901378
 16  6590   0.089997     0.00911492
 17  6590   0.0881617    0.0091832
 18  6590   0.0863457    0.00921744
 19  6590   0.0845563    0.00921693
 20  6590   0.0828003    0.00918139
 21  6590   0.0810839    0.00911099
 22  6590   0.079413     0.00900643
