 45  6390   0.0145047    0.00919357
 46  6390   0.0129889    0.00963779
 47  6390   0.0116644    0.0103552
 48  6390   0.0105244    0.0113828
 49  6390   0.00955777   0.0127277
 50  6390   0.0087499    0.0143709
-10  6400   0.0587959    0.00952784
 -9  6400   0.0662005    0.00882112
 -8  6400   0.073255     0.0083737
 -7  6400   0.0798382    0.00813032
 -6  6400   0.0858379    0.00802629
 -5  6400   0.0911544    0.00800175
 -4  6400   0.0957042    0.00801055
 -3  6400   0.0994226    0.00802258
 -2  6400   0.102266     0.00802199
 -1  6400   0.104214     0.00800363
  0  6400   0.105267     0.00796941
  1  6400   0.105453     0.00792497
  2  6400   0.104818     0.0078771
  3  6400   0.103429     0.00783185
  4  6400   0.101374     0.00779337
  5  6400   0.0987509    0.00776358
  6  6400   0.0956712    0.00774235
  7  6400   0.0922519    0.00772817
  8  6400   0.0886121    0.00771889
  9  6400   0.0848689    0.00771252
 10  6400   0.0811328    0.00770771
 11  6400   0.0775041    0.00770402
 12  6400   0.0740694    0.00770187
 13  6400   0.0708996    0.00770226
 14  6400   0.0680471    0.00770645
 15  6400   0.0655454    0.00771556
 16  6400   0.0634089    0.00773025
 17  6400   0.0616332    0.00775058
 18  6400   0.0601967    0.00777599
 19  6400   0.059063     0.00780542
 20  6400   0.058183     0.00783759
 21  6400   0.0574983    0.00787116
 22  6400   0.0569446    0.00790503
 23  6400   0.056455     0.0079385
 24  6400   0.0559633    0.00797138
 25  6400   0.055407     0.00800404
 26  6400   0.0547305    0.0080374
 27  6400   0.0538867    0.00807293
 28  6400   0.0528393    0.00811248
 29  6400   0.0515635    0.00815816
 30  6400   0.0500467    0.00821203
 31  6400   0.0482882    0.00827574
 32  6400   0.046299     0.00835006
 33  6400   0.0441       0.00843432
 34  6400   0.041721     0.008526
 35  6400   0.0391984    0.0086205
 36  6400   0.0365738    0.00871132
 37  6400   0.0338915    0.0087907
 38  6400   0.0311965    0.00885089
 39  6400   0.0285326    0.00888606
 40  6400   0.0259409    0.00889482
 41  6400   0.0234582    0.00888339
 42  6400   0.0211156    0.00886925
 43  6400   0.0189386    0.00888453
 44  6400   0.0169454    0.00897782
 45  6400   0.015148     0.00921187
 46  6400   0.0135516    0.00965479
 47  6400   0.0121551    0.0103655
 48  6400   0.0109523    0.0113798
 49  6400   0.00993218   0.0127044
 50  6400   0.00907989   0.014321
-10  6410   0.0583517    0.00952999
 -9  6410   0.0655039    0.00883171
 -8  6410   0.0723145    0.0083876
 -7  6410   0.0786675    0.00814403
 -6  6410   0.0844556    0.00803814
 -5  6410   0.0895837    0.00801152
 -4  6410   0.0939722    0.00801887
 -3  6410   0.0975595    0.00803036
 -2  6410   0.100304     0.00803005
 -1  6410   0.102187     0.00801255
  0  6410   0.103211     0.0079794
  1  6410   0.103401     0.00793597
  2  6410   0.102804     0.00788885
  3  6410   0.101485     0.00784397
  4  6410   0.099527     0.00780553
  5  6410   0.0970276    0.00777552
  6  6410   0.0940938    0.00775397
  7  6410   0.090839     0.00773948
  8  6410   0.0873786    0.00773002
  9  6410   0.0838259    0.00772363
 10  6410   0.0802879    0.00771896
 11  6410   0.0768616    0.0077155
 12  6410   0.0736308    0.00771359
 13  6410   0.0706635    0.00771418
 14  6410   0.0680101    0.00771847
 15  6410   0.0657023    0.00772754
 16  6410   0.0637529    0.00774207
 17  6410   0.0621565    0.00776216
 18  6410   0.0608905    0.00778731
 19  6410   0.0599177    0.00781652
 20  6410   0.0591884    0.00784851
 21  6410   0.0586436    0.00788197
 22  6410   0.0582186    0.00791577
 23  6410   0.0578458    0.0079492
 24  6410   0.0574582    0.00798202
 25  6410   0.056993     0.00801458
 26  6410   0.0563936    0.00804783
 27  6410   0.0556124    0.00808323
 28  6410   0.0546123    0.00812269
 29  6410   0.0533681    0.00816833
 30  6410   0.0518667    0.00822224
 31  6410   0.0501076    0.00828603
 32  6410   0.0481014    0.00836036
 33  6410   0.0458698    0.00844445
 34  6410   0.043443     0.00853565
 35  6410   0.0408588    0.00862927
 36  6410   0.03816      0.00871881
 37  6410   0.0353924    0.00879663
 38  6410   0.032603     0.00885524
 39  6410   0.0298377    0.00888918
 40  6410   0.0271397    0.00889748
 41  6410   0.0245481    0.00888675
 42  6410   0.0220963    0.00887466
 43  6410   0.0198117    0.00889309
 44  6410   0.0177147    0.00898978
 45  6410   0.0158189    0.00922585
 46  6410   0.0141309    0.00966723
 47  6410   0.012651     0.0103707
 48  6410   0.0113737    0.0113708
 49  6410   0.0102884    0.012674
 50  6410   0.00938063   0.0142628
-10  6420   0.0578567    0.00952824
 -9  6420   0.0647616    0.00883861
 -8  6420   0.0713332    0.00839798
 -7  6420   0.0774606    0.00815434
 -6  6420   0.0830415    0.00804664
 -5  6420   0.0879852    0.00801794
 -4  6420   0.0922159    0.00802378
 -3  6420   0.0956751    0.00803468
 -2  6420   0.0983238    0.00803464
 -1  6420   0.100144     0.00801797
  0  6420   0.101139     0.00798592
  1  6420   0.101334     0.00794354
  2  6420   0.100773     0.0078972
  3  6420   0.0995209    0.00785275
  4  6420   0.0976582    0.00781437
  5  6420   0.0952785    0.00778417
  6  6420   0.0924855    0.0077623
  7  6420   0.0893891    0.0077475
  8  6420   0.0861009    0.00773785
  9  6420   0.0827305    0.00773143
 10  6420   0.0793815    0.00772688
 11  6420   0.0761476    0.00772365
 12  6420   0.07311      0.007722
 13  6420   0.0703342    0.00772279
 14  6420   0.0678687    0.00772718
 15  6420   0.0657437    0.00773621
 16  6420   0.0639708    0.00775058
 17  6420   0.0625437    0.00777043
 18  6420   0.0614393    0.00779531
 19  6420   0.0606201    0.00782425
 20  6420   0.0600359    0.00785604
 21  6420   0.0596276    0.00788935
 22  6420   0.05933      0.00792306
 23  6420   0.0590751    0.00795641
 24  6420   0.0587954    0.00798915
 25  6420   0.0584274    0.00802161
 26  6420   0.0579136    0.00805473
 27  6420   0.0572057    0.00809
 28  6420   0.0562657    0.00812937
 29  6420   0.0550674    0.00817498
 30  6420   0.0535971    0.00822891
 31  6420   0.0518534    0.00829274
 32  6420   0.0498469    0.00836703
 33  6420   0.0475988    0.00845087
 34  6420   0.0451399    0.0085415
 35  6420   0.0425082    0.00863416
 36  6420   0.0397477    0.00872235
 37  6420   0.0369055    0.00879858
 38  6420   0.03403      0.00885561
 39  6420   0.0311692    0.00888835
 40  6420   0.0283684    0.00889625
 41  6420   0.0256688    0.0088863
 42  6420   0.0231062    0.00887631
 43  6420   0.0207103    0.00889793
 44  6420   0.0185037    0.00899797
 45  6420   0.0165021    0.00923595
 46  6420   0.0147138    0.00967562
 47  6420   0.0131408    0.0103717
 48  6420   0.0117787    0.0113575
 49  6420   0.0106179    0.0126392
 50  6420   0.00964435   0.0142
-10  6430   0.0572978    0.0095235
 -9  6430   0.0639573    0.00884274
 -8  6430   0.0702921    0.00840575
 -7  6430   0.0761965    0.00816213
 -6  6430   0.0815727    0.00805265
 -5  6430   0.0863345    0.00802184
 -4  6430   0.0904097    0.00802615
 -3  6430   0.0937429    0.00803642
 -2  6430   0.0962973    0.0080366
 -1  6430   0.0980562    0.00802077
  0  6430   0.0990233    0.00798983
  1  6430   0.0992228    0.00794853
  2  6430   0.0986988    0.00790301
  3  6430   0.0975132    0.00785902
  4  6430   0.0957438    0.00782074
  5  6430   0.0934812    0.00779036
  6  6430   0.0908257    0.00776818
  7  6430   0.0878834    0.00775307
  8  6430   0.0847622    0.00774322
  9  6430   0.0815682    0.00773676
 10  6430   0.0784015    0.00773233
 11  6430   0.0753528    0.00772932
 12  6430   0.0725007    0.00772793
 13  6430   0.0699086    0.00772893
 14  6430   0.0676231    0.00773342
 15  6430   0.0656732    0.00774242
 16  6430   0.0640697    0.00775664
 17  6430   0.0628057    0.00777624
 18  6430   0.061858     0.00780082
 19  6430   0.0611886    0.00782949
 20  6430   0.0607475    0.00786104
 21  6430   0.0604755    0.00789418
 22  6430   0.0603071    0.00792776
 23  6430   0.060174     0.00796101
 24  6430   0.0600084    0.00799365
 25  6430   0.0597457    0.00802599
 26  6430   0.0593279    0.00805898
 27  6430   0.0587053    0.00809414
 28  6430   0.0578388    0.00813342
 29  6430   0.0567011    0.008179
 30  6430   0.0552772    0.00823295
 31  6430   0.0535647    0.00829678
 32  6430   0.0515734    0.00837097
 33  6430   0.0493239    0.00845451
 34  6430   0.0468467    0.00854449
 35  6430   0.0441801    0.00863611
 36  6430   0.0413687    0.00872289
 37  6430   0.0384604    0.00879748
 38  6430   0.0355052    0.00885293
 39  6430   0.0325527    0.0088845
 40  6430   0.0296503    0.00889208
 41  6430   0.0268414    0.00888299
 42  6430   0.0241645    0.00887518
 43  6430   0.0216515    0.0089
 44  6430   0.0193276    0.00900337
 45  6430   0.0172108    0.00924313
 46  6430   0.0153117    0.00968093
 47  6430   0.0136341    0.0103695
 48  6430   0.0121752    0.0113408
 49  6430   0.0109269    0.0126009
 50  6430   0.00987591   0.0141335
-10  6440   0.0566666    0.0095177
 -9  6440   0.0630824    0.00884587
 -8  6440   0.0691824    0.00841259
 -7  6440   0.074866     0.00816905
 -6  6440   0.08004      0.00805782
 -5  6440   0.0846225    0.00802491
 -4  6440   0.0885448    0.00802766
 -3  6440   0.0917545    0.00803726
 -2  6440   0.0942169    0.00803763
 -1  6440   0.0959163    0.00802261
  0  6440   0.0968568    0.00799278
  1  6440   0.0970621    0.00795257
  2  6440   0.0965749    0.0079079
  3  6440   0.0954549    0.00786439
  4  6440   0.0937772    0.00782624
  5  6440   0.0916293    0.00779571
  6  6440   0.0891081    0.00777322
  7  6440   0.0863158    0.0077578
  8  6440   0.083357     0.00774774
  9  6440   0.0803339    0.00774122
 10  6440   0.0773435    0.0077369
 11  6440   0.0744738    0.00773411
 12  6440   0.0718006    0.00773297
 13  6440   0.0693856    0.00773419
 14  6440   0.0672738    0.00773879
 15  6440   0.0654931    0.00774777
 16  6440   0.0640539    0.00776184
 17  6440   0.0629488    0.00778119
 18  6440   0.0621545    0.00780549
 19  6440   0.0616333    0.00783387
 20  6440   0.0613353    0.00786516
 21  6440   0.0612012    0.0078981
 22  6440   0.0611656    0.00793154
 23  6440   0.0611598    0.00796466
 24  6440   0.0611155    0.00799718
 25  6440   0.0609674    0.00802941
 26  6440   0.0606562    0.00806229
 27  6440   0.0601312    0.00809734
 28  6440   0.0593516    0.00813656
 29  6440   0.0582888    0.00818212
 30  6440   0.0569261    0.00823608
 31  6440   0.0552597    0.0082999
 32  6440   0.0532981    0.00837396
 33  6440   0.0510611    0.00845713
 34  6440   0.0485784    0.00854641
 35  6440   0.0458883    0.00863693
 36  6440   0.0430353    0.00872226
 37  6440   0.0400684    0.0087952
 38  6440   0.0370387    0.00884909
 39  6440   0.0339973    0.00887955
 40  6440   0.0309936    0.00888687
 41  6440   0.0280735    0.00887872
 42  6440   0.0252779    0.00887314
 43  6440   0.0226413    0.00890118
 44  6440   0.0201918    0.00900782
 45  6440   0.01795      0.00924928
 46  6440   0.0159289    0.0096851
 47  6440   0.0141348    0.010366
 48  6440   0.0125667    0.0113228
 49  6440   0.0112182    0.0125614
 50  6440   0.0100774    0.014066
-10  6450   0.0559781    0.00951213
 -9  6450   0.062161     0.00884883
 -8  6450   0.0680375    0.00841914
 -7  6450   0.0735114    0.00817573
 -6  6450   0.0784941    0.00806286
 -5  6450   0.0829074    0.00802795
 -4  6450   0.0866861    0.00802919
 -3  6450   0.0897801    0.00803812
 -2  6450   0.0921567    0.00803865
 -1  6450   0.0938012    0.00802438
  0  6450   0.0947178    0.00799559
  1  6450   0.0949296    0.00795642
  2  6450   0.0944776    0.00791258
  3  6450   0.0934198    0.00786956
  4  6450   0.0918285    0.00783154
  5  6450   0.0897881    0.00780088
  6  6450   0.0873922    0.00777811
  7  6450   0.0847396    0.0077624
  8  6450   0.0819313    0.00775212
  9  6450   0.0790665    0.00774555
 10  6450   0.0762391    0.00774131
 11  6450   0.0735346    0.00773872
 12  6450   0.0710266    0.00773782
 13  6450   0.0687751    0.00773924
 14  6450   0.066824     0.00774395
 15  6450   0.0652005    0.00775292
 16  6450   0.0639144    0.00776686
 17  6450   0.0629586    0.007786
 18  6450   0.0623097    0.00781001
 19  6450   0.0619304    0.00783812
 20  6450   0.061771     0.00786916
 21  6450   0.0617725    0.00790189
 22  6450   0.0618693    0.00793516
 23  6450   0.0619926    0.00796816
 24  6450   0.0620733    0.00800056
 25  6450   0.0620455    0.00803268
 26  6450   0.0618485    0.00806546
 27  6450   0.0614302    0.00810044
 28  6450   0.0607482    0.00813962
 29  6450   0.0597719    0.00818519
 30  6450   0.058483     0.00823917
 31  6450   0.0568759    0.00830296
 32  6450   0.0549574    0.00837687
 33  6450   0.052746     0.00845964
 34  6450   0.0502706    0.00854819
 35  6450   0.0475687    0.00863762
 36  6450   0.044685     0.00872154
 37  6450   0.0416689    0.00879292
 38  6450   0.0385723    0.00884534
 39  6450   0.0354479    0.0088748
 40  6450   0.0323471    0.00888195
 41  6450   0.0293179    0.00887476
 42  6450   0.0264036    0.00887136
 43  6450   0.0236419    0.00890247
 44  6450   0.0210634    0.00901217
 45  6450   0.0186915    0.00925516
 46  6450   0.0165422    0.00968901
 47  6450   0.014624     0.0103626
 48  6450   0.0129385    0.0113056
 49  6450   0.011481     0.0125237
 50  6450   0.0102412    0.0140019
-10  6460   0.0552523    0.00950753
 -9  6460   0.0612231    0.00885192
 -8  6460   0.0668967    0.00842549
 -7  6460   0.0721812    0.00818224
 -6  6460   0.0769918    0.00806794
 -5  6460   0.0812536    0.00803123
 -4  6460   0.0849042    0.00803109
 -3  6460   0.0878959    0.0080394
 -2  6460   0.0901971    0.00804004
 -1  6460   0.0917939    0.00802642
  0  6460   0.0926906    0.00799856
  1  6460   0.0929093    0.00796033
  2  6460   0.0924899    0.00791724
  3  6460   0.091488     0.00787467
  4  6460   0.0899737    0.0078368
  5  6460   0.0880286    0.00780603
  6  6460   0.085743     0.00778303
  7  6460   0.083213     0.00776705
  8  6460   0.0805364    0.00775658
  9  6460   0.0778097    0.00774994
 10  6460   0.0751243    0.00774577
 11  6460   0.0725635    0.00774334
 12  6460   0.0701992    0.00774264
 13  6460   0.0680902    0.00774424
 14  6460   0.0662797    0.00774906
 15  6460   0.0647943    0.00775804
 16  6460   0.063644     0.00777188
 17  6460   0.0628217    0.00779083
 18  6460   0.0623045    0.00781461
 19  6460   0.0620555    0.00784246
 20  6460   0.0620254    0.00787327
 21  6460   0.0621553    0.0079058
 22  6460   0.0623797    0.00793891
 23  6460   0.0626296    0.00797178
 24  6460   0.0628351    0.00800407
 25  6460   0.0629294    0.0080361
 26  6460   0.0628505    0.0080688
 27  6460   0.0625445    0.00810374
 28  6460   0.0619674    0.00814291
 29  6460   0.0610864    0.0081885
 30  6460   0.0598812    0.00824251
 31  6460   0.0583443    0.00830628
 32  6460   0.0564804    0.00838002
 33  6460   0.0543066    0.0084624
 34  6460   0.0518506    0.00855026
 35  6460   0.049149     0.00863867
 36  6460   0.0462462    0.0087213
 37  6460   0.0431918    0.00879127
 38  6460   0.0400386    0.00884241
 39  6460   0.0368405    0.00887102
 40  6460   0.0336504    0.00887808
 41  6460   0.0305187    0.00887182
 42  6460   0.0274912    0.00887041
 43  6460   0.0246081    0.00890428
 44  6460   0.0219029    0.00901669
 45  6460   0.0194019    0.00926095
 46  6460   0.017124     0.00969293
 47  6460   0.0150803    0.0103599
 48  6460   0.0132748    0.0112905
 49  6460   0.0117049    0.0124902
 50  6460   0.0103621    0.0139446
-10  6470   0.0545114    0.00950477
 -9  6470   0.0602948    0.00885578
 -8  6470   0.0657904    0.00843217
 -7  6470   0.0709096    0.00818909
 -6  6470   0.0755707    0.00807358
 -5  6470   0.0797017    0.00803535
 -4  6470   0.0832424    0.00803403
 -3  6470   0.0861468    0.00804179
 -2  6470   0.0883844    0.0080425
 -1  6470   0.0899417    0.00802942
  0  6470   0.0908226    0.00800233
  1  6470   0.0910485    0.0079649
  2  6470   0.0906578    0.00792245
  3  6470   0.0897042    0.00788028
  4  6470   0.0882557    0.00784255
  5  6470   0.0863912    0.00781171
  6  6470   0.0841986    0.00778851
  7  6470   0.0817713    0.00777231
  8  6470   0.0792046    0.00776167
  9  6470   0.0765927    0.00775496
 10  6470   0.0740251    0.00775083
 11  6470   0.0715833    0.00774853
 12  6470   0.0693384    0.007748
 13  6470   0.067348     0.00774976
 14  6470   0.0656551    0.00775468
 15  6470   0.0642864    0.00776368
 16  6470   0.0632518    0.00777744
 17  6470   0.0625448    0.00779624
 18  6470   0.0621431    0.00781983
 19  6470   0.0620102    0.00784747
 20  6470   0.0620973    0.00787809
 21  6470   0.0623457    0.00791045
 22  6470   0.06269      0.00794341
 23  6470   0.0630607    0.00797616
 24  6470   0.0633874    0.00800836
 25  6470   0.0636019    0.00804031
 26  6470   0.0636411    0.00807297
 27  6470   0.0634492    0.00810789
 28  6470   0.0629802    0.00814707
 29  6470   0.0621993    0.00819271
 30  6470   0.0610838    0.00824675
 31  6470   0.0596241    0.0083105
