 41  6620   0.0282824    0.0421843
 42  6620   0.0248486    0.0447011
 43  6620   0.0216346    0.046996
 44  6620   0.0186673    0.0490572
 45  6620   0.015963     0.0508805
 46  6620   0.013529     0.0524692
 47  6620   0.0113643    0.0538324
 48  6620   0.00946149   0.0549842
 49  6620   0.00780756   0.0559424
 50  6620   0.00638573   0.0567271
-10  6630   0.0558304    0.0164546
 -9  6630   0.0611618    0.0139121
 -8  6630   0.0665708    0.01165
 -7  6630   0.0719474    0.00972179
 -6  6630   0.0771679    0.00817175
 -5  6630   0.0820993    0.00702412
 -4  6630   0.086605     0.00626534
 -3  6630   0.0905512    0.00583299
 -2  6630   0.093814     0.00562954
 -1  6630   0.0962865    0.00555626
  0  6630   0.0978853    0.00554001
  1  6630   0.0985571    0.00553962
  2  6630   0.0982825    0.0055389
  3  6630   0.0970797    0.00553633
  4  6630   0.0950046    0.00553624
  5  6630   0.0921501    0.00554291
  6  6630   0.088642     0.00555767
  7  6630   0.0846337    0.00557857
  8  6630   0.0802984    0.00560157
  9  6630   0.0758208    0.0056224
 10  6630   0.0713868    0.00563826
 11  6630   0.0671742    0.00564885
 12  6630   0.0633431    0.00565674
 13  6630   0.0600277    0.00566694
 14  6630   0.0573296    0.00568594
 15  6630   0.055313     0.00572017
 16  6630   0.0540024    0.00577417
 17  6630   0.0533824    0.00584865
 18  6630   0.0534004    0.00593915
 19  6630   0.0539707    0.00603578
 20  6630   0.0549807    0.00612452
 21  6630   0.0562984    0.00619044
 22  6630   0.0577807    0.00622291
 23  6630   0.0592817    0.00622319
 24  6630   0.0606605    0.00621446
 25  6630   0.0617889    0.00625313
 26  6630   0.0625569    0.00643534
 27  6630   0.0628776    0.00688529
 28  6630   0.0626899    0.0077169
 29  6630   0.0619595    0.00899112
 30  6630   0.060679     0.0107058
 31  6630   0.0588655    0.0128171
 32  6630   0.0565583    0.0152632
 33  6630   0.0538142    0.0179774
 34  6630   0.0507039    0.0208923
 35  6630   0.0473071    0.023942
 36  6630   0.0437077    0.0270621
 37  6630   0.0399901    0.0301915
 38  6630   0.0362351    0.0332734
 39  6630   0.0325169    0.0362567
 40  6630   0.0289011    0.0390972
 41  6630   0.0254428    0.0417587
 42  6630   0.0221862    0.0442133
 43  6630   0.0191637    0.0464422
 44  6630   0.0163973    0.0484348
 45  6630   0.0138984    0.0501887
 46  6630   0.0116697    0.0517086
 47  6630   0.00970644   0.0530052
 48  6630   0.00799749   0.0540939
 49  6630   0.00652719   0.0549935
 50  6630   0.00527662   0.0557249
-10  6640   0.0553706    0.0162983
 -9  6640   0.0605786    0.0137651
 -8  6640   0.0658772    0.0115095
 -7  6640   0.0711592    0.00958601
 -6  6640   0.0763027    0.00804004
 -5  6640   0.0811751    0.00689688
 -4  6640   0.0856389    0.0061435
 -3  6640   0.0895579    0.00571688
 -2  6640   0.0928051    0.00551818
 -1  6640   0.0952692    0.00544775
  0  6640   0.0968626    0.00543246
  1  6640   0.0975275    0.00543181
  2  6640   0.0972404    0.00543043
  3  6640   0.0960164    0.00542742
  4  6640   0.0939094    0.00542734
  5  6640   0.0910112    0.0054344
  6  6640   0.0874482    0.00544968
  7  6640   0.0833755    0.00547092
  8  6640   0.078969     0.00549392
  9  6640   0.0744165    0.00551445
 10  6640   0.0699078    0.00552983
 11  6640   0.0656239    0.00553995
 12  6640   0.0617279    0.00554745
 13  6640   0.058356     0.00555733
 14  6640   0.0556106    0.00557593
 15  6640   0.0535555    0.00560955
 16  6640   0.0522135    0.00566266
 17  6640   0.0515667    0.00573611
 18  6640   0.0515587    0.00582572
 19  6640   0.0520998    0.0059219
 20  6640   0.0530734    0.00601081
 21  6640   0.0543439    0.00607739
 22  6640   0.0557653    0.00611049
 23  6640   0.0571898    0.00611051
 24  6640   0.0584762    0.00609959
 25  6640   0.0594972    0.00613343
 26  6640   0.0601456    0.00630845
 27  6640   0.0603381    0.00675043
 28  6640   0.0600185    0.00757532
 29  6640   0.0591584    0.00884475
 30  6640   0.0577563    0.0105557
 31  6640   0.0558354    0.0126627
 32  6640   0.0534405    0.0151025
 33  6640   0.0506334    0.0178072
 34  6640   0.0474887    0.0207084
 35  6640   0.0440883    0.023739
 36  6640   0.0405177    0.026834
 37  6640   0.036861     0.0299316
 38  6640   0.0331975    0.0329749
 39  6640   0.029599     0.0359128
 40  6640   0.0261275    0.0387014
 41  6640   0.0228339    0.0413055
 42  6640   0.0197577    0.0436981
 43  6640   0.0169265    0.0458618
 44  6640   0.0143574    0.0477874
 45  6640   0.0120573    0.0494742
 46  6640   0.0100249    0.0509282
 47  6640   0.00825165   0.0521615
 48  6640   0.00672353   0.0531907
 49  6640   0.00542257   0.0540356
 50  6640   0.0043282    0.0547178
-10  6650   0.0549764    0.0161355
 -9  6650   0.0600504    0.0136146
 -8  6650   0.0652261    0.0113682
 -7  6650   0.0703998    0.00945167
 -6  6650   0.075452     0.00791147
 -5  6650   0.0802514    0.00677389
 -4  6650   0.08466      0.00602639
 -3  6650   0.0885402    0.00560554
 -2  6650   0.0917621    0.0054114
 -1  6650   0.0942109    0.0053436
  0  6650   0.0957949    0.00532916
  1  6650   0.0964517    0.00532825
  2  6650   0.0961541    0.00532626
  3  6650   0.0949134    0.00532286
  4  6650   0.0927812    0.00532283
  5  6650   0.089848     0.00533029
  6  6650   0.08624      0.00534603
  7  6650   0.0821134    0.00536754
  8  6650   0.077646     0.0053905
  9  6650   0.0730284    0.00541067
 10  6650   0.0684534    0.00542556
 11  6650   0.064105     0.00543522
 12  6650   0.0601489    0.00544239
 13  6650   0.0567231    0.00545202
 14  6650   0.0539308    0.0054703
 15  6650   0.0518356    0.00550335
 16  6650   0.0504589    0.0055556
 17  6650   0.0497804    0.00562797
 18  6650   0.0497408    0.00571658
 19  6650   0.0502468    0.00581216
 20  6650   0.0511786    0.00590107
 21  6650   0.0523974    0.00596816
 22  6650   0.053755     0.00600186
 23  6650   0.0551024    0.00600174
 24  6650   0.0562985    0.00598897
 25  6650   0.0572175    0.00601846
 26  6650   0.0577547    0.00618672
 27  6650   0.0578308    0.00662086
 28  6650   0.0573944    0.00743853
 29  6650   0.0564224    0.00870194
 30  6650   0.0549188    0.0104072
 31  6650   0.0529124    0.0125074
 32  6650   0.0504527    0.0149381
 33  6650   0.0476058    0.0176302
 34  6650   0.044449     0.0205144
 35  6650   0.0410663    0.0235228
 36  6650   0.0375434    0.0265897
 37  6650   0.0339639    0.0296531
 38  6650   0.030405     0.0326558
 39  6650   0.0269357    0.0355468
 40  6650   0.0236142    0.038283
 41  6650   0.0204872    0.0408297
 42  6650   0.0175895    0.0431613
 43  6650   0.0149443    0.0452614
 44  6650   0.012564     0.0471225
 45  6650   0.0104517    0.0487451
 46  6650   0.00860208   0.0501367
 47  6650   0.0070037    0.0513108
 48  6650   0.00564009   0.0522848
 49  6650   0.00449147   0.0530795
 50  6650   0.00353605   0.0537168
-10  6660   0.0546367    0.0159683
 -9  6660   0.0595687    0.0134628
 -8  6660   0.0646113    0.0112284
 -7  6660   0.069665     0.00932121
 -6  6660   0.0746134    0.00778859
 -5  6660   0.0793267    0.00665768
 -4  6660   0.0836678    0.00591649
 -3  6660   0.0874981    0.00550132
 -2  6660   0.0906856    0.00531144
 -1  6660   0.0931125    0.00524603
  0  6660   0.0946831    0.00523231
  1  6660   0.0953311    0.00523113
  2  6660   0.0950252    0.00522862
  3  6660   0.0937731    0.0052249
  4  6660   0.0916235    0.00522495
  5  6660   0.0886651    0.00523276
  6  6660   0.0850234    0.00524891
  7  6660   0.0808547    0.00527063
  8  6660   0.0763382    0.00529348
  9  6660   0.0716665    0.00531328
 10  6660   0.0670347    0.0053277
 11  6660   0.0626294    0.00533694
 12  6660   0.0586184    0.00534382
 13  6660   0.0551413    0.00535325
 14  6660   0.0523022    0.00537127
 15  6660   0.0501647    0.00540382
 16  6660   0.048749     0.00545524
 17  6660   0.0480332    0.00552654
 18  6660   0.0479555    0.00561409
 19  6660   0.0484202    0.00570894
 20  6660   0.0493046    0.00579767
 21  6660   0.0504678    0.00586513
 22  6660   0.05176      0.00589934
 23  6660   0.0530317    0.00589919
 24  6660   0.0541423    0.0058849
 25  6660   0.0549676    0.00591062
 26  6660   0.0554057    0.00607274
 27  6660   0.055381     0.00649932
 28  6660   0.0548465    0.00730936
 29  6660   0.0537839    0.00856546
 30  6660   0.0522022    0.0102629
 31  6660   0.0501347    0.0123536
 32  6660   0.0476349    0.014772
 33  6660   0.044772     0.0174481
 34  6660   0.0416256    0.0203119
 35  6660   0.0382807    0.0232949
 36  6660   0.0348227    0.0263309
 37  6660   0.0313339    0.0293575
 38  6660   0.0278893    0.0323177
 39  6660   0.0245547    0.0351608
 40  6660   0.0213845    0.0378443
 41  6660   0.0184214    0.0403342
 42  6660   0.0156958    0.0426062
 43  6660   0.0132268    0.0446451
 44  6660   0.0110227    0.0464447
 45  6660   0.00908304   0.0480069
 46  6660   0.0073995    0.0493404
 47  6660   0.00595805   0.0504596
 48  6660   0.00474036   0.0513832
 49  6660   0.00372531   0.0521322
 50  6660   0.0028904    0.0527293
-10  6670   0.0543366    0.0157985
 -9  6670   0.0591212    0.0133117
 -8  6670   0.0640232    0.0110923
 -7  6670   0.0689475    0.00919707
 -6  6670   0.0737813    0.00767395
 -5  6670   0.0783974    0.00655085
 -4  6670   0.0826597    0.00581632
 -3  6670   0.0864298    0.00540662
 -2  6670   0.0895742    0.0052206
 -1  6670   0.0919727    0.00515724
  0  6670   0.0935263    0.00514412
  1  6670   0.0941649    0.00514271
  2  6670   0.0938533    0.00513976
  3  6670   0.0925955    0.0051358
  4  6670   0.0904369    0.00513594
  5  6670   0.087464     0.00514407
  6  6670   0.0838007    0.00516054
  7  6670   0.0796028    0.0051824
  8  6670   0.0750502    0.00520511
  9  6670   0.0703363    0.00522455
 10  6670   0.065658     0.00523852
 11  6670   0.0612038    0.00524739
 12  6670   0.0571431    0.00525403
 13  6670   0.0536172    0.00526331
 14  6670   0.0507308    0.00528112
 15  6670   0.0485477    0.00531323
 16  6670   0.0470878    0.00536388
 17  6670   0.0463279    0.00543416
 18  6670   0.0462049    0.00552064
 19  6670   0.0466211    0.00561467
 20  6670   0.0474523    0.00570308
 21  6670   0.0485563    0.0057707
 22  6670   0.0497824    0.00580531
 23  6670   0.0509813    0.00580518
 24  6670   0.0520131    0.00578975
 25  6670   0.0527557    0.00581236
 26  6670   0.0531096    0.0059691
 27  6670   0.0530028    0.00638858
 28  6670   0.052392     0.00719065
 29  6670   0.0512631    0.00843809
 30  6670   0.049629     0.0101254
 31  6670   0.0475266    0.0122036
 32  6670   0.0450125    0.0146062
 33  6670   0.042158     0.0172626
 34  6670   0.039044     0.0201023
 35  6670   0.0357556    0.0230562
 36  6670   0.0323776    0.026058
 37  6670   0.0289903    0.0290453
 38  6670   0.0256664    0.0319611
 39  6670   0.0224683    0.0347553
 40  6670   0.019447     0.0373858
 41  6670   0.0166413    0.0398199
 42  6670   0.0140778    0.0420341
 43  6670   0.0117716    0.0440145
 44  6670   0.00972805   0.0457559
 45  6670   0.00794338   0.0472616
 46  6670   0.00640699   0.0485414
 47  6670   0.00510288   0.0496106
 48  6670   0.00401135   0.0504885
 49  6670   0.00311049   0.0511967
 50  6670   0.00237741   0.051758
-10  6680   0.0540605    0.0156292
 -9  6680   0.0586966    0.0131643
 -8  6680   0.0634547    0.0109631
 -7  6680   0.0682443    0.00908236
 -6  6680   0.0729565    0.00757067
 -5  6680   0.0774672    0.00645647
 -4  6680   0.0816422    0.00572883
 -3  6680   0.0853436    0.00532424
 -2  6680   0.0884375    0.00514155
 -1  6680   0.0908018    0.00507985
  0  6680   0.0923351    0.00506719
  1  6680   0.0929638    0.00506561
  2  6680   0.092649     0.00506235
  3  6680   0.0913911    0.00505823
  4  6680   0.0892322    0.00505846
  5  6680   0.0862557    0.00506683
  6  6680   0.0825835    0.00508354
  7  6680   0.0783702    0.00510546
  8  6680   0.073795     0.00512801
  9  6680   0.0690517    0.00514713
 10  6680   0.064338     0.00516072
 11  6680   0.0598434    0.00516927
 12  6680   0.0557388    0.00517573
 13  6680   0.0521664    0.00518489
 14  6680   0.049232     0.00520252
 15  6680   0.0469998    0.00523426
 16  6680   0.0454898    0.00528423
 17  6680   0.0446787    0.00535358
 18  6680   0.0445025    0.00543904
 19  6680   0.0448632    0.00553222
 20  6680   0.0456356    0.00562015
 21  6680   0.0466774    0.00568773
 22  6680   0.047838     0.00572256
 23  6680   0.0489685    0.00572249
 24  6680   0.0499306    0.00570628
 25  6680   0.0506038    0.00572654
 26  6680   0.0508912    0.00587888
 27  6680   0.0507236    0.00629192
 28  6680   0.050061     0.00708581
 29  6680   0.0488921    0.00832321
 30  6680   0.0472328    0.00999802
 31  6680   0.0451227    0.0120605
 32  6680   0.04262      0.0144437
 33  6680   0.0397975    0.0170765
 34  6680   0.0367361    0.0198881
 35  6680   0.0335206    0.0228094
 36  6680   0.0302343    0.025774
 37  6680   0.0269557    0.0287195
 38  6680   0.0237547    0.0315893
 39  6680   0.0206907    0.0343339
 40  6680   0.0178114    0.036912
 41  6680   0.0151523    0.0392916
 42  6680   0.0127365    0.0414504
 43  6680   0.0105764    0.0433754
 44  6680   0.00867436   0.0450629
 45  6680   0.00702443   0.0465167
 46  6680   0.00561417   0.0477478
 47  6680   0.00442629   0.0487722
 48  6680   0.00344022   0.0496096
 49  6680   0.00263365   0.050282
 50  6680   0.00198367   0.0508124
-10  6690   0.053796     0.0154661
 -9  6690   0.0582901    0.013026
 -8  6690   0.0629085    0.0108455
 -7  6690   0.0675652    0.00898142
 -6  6690   0.0721554    0.00748274
 -5  6690   0.0765584    0.00637824
 -4  6690   0.0806423    0.0056575
 -3  6690   0.0842705    0.00525747
 -2  6690   0.0873092    0.00507742
 -1  6690   0.0896355    0.00501695
  0  6690   0.091146     0.0050046
  1  6690   0.0917644    0.00500291
  2  6690   0.0914486    0.00499946
  3  6690   0.0901956    0.00499527
  4  6690   0.088044     0.00499558
  5  6690   0.0850741    0.00500413
  6  6690   0.0814051    0.00502096
  7  6690   0.0771896    0.00504287
  8  6690   0.0726054    0.00506527
  9  6690   0.0678457    0.00508412
 10  6690   0.063108     0.00509742
 11  6690   0.0585824    0.00510573
 12  6690   0.0544402    0.00511205
 13  6690   0.0508247    0.00512111
 14  6690   0.0478425    0.00513861
 15  6690   0.0455586    0.00517004
 16  6690   0.0439939    0.00521945
 17  6690   0.0431253    0.00528802
 18  6690   0.0428895    0.00537258
 19  6690   0.0431888    0.00546492
 20  6690   0.0438987    0.00555225
 21  6690   0.0448772    0.00561958
 22  6690   0.0459749    0.00565445
 23  6690   0.0470439    0.00565442
 24  6690   0.0479474    0.0056378
 25  6690   0.0485668    0.00565656
 26  6690   0.0488073    0.00580564
 27  6690   0.0486018    0.00621317
 28  6690   0.0479124    0.00699894
 29  6690   0.0467301    0.0082252
 30  6690   0.0450724    0.00988538
 31  6690   0.04298      0.0119293
 32  6690   0.0405123    0.0142899
 33  6690   0.0377418    0.0168958
 34  6690   0.0347492    0.0196762
 35  6690   0.0316179    0.0225621
 36  6690   0.0284299    0.0254872
 37  6690   0.0252612    0.0283895
 38  6690   0.0221794    0.031213
 39  6690   0.0192411    0.0339087
 40  6690   0.0164912    0.036436
 41  6690   0.0139624    0.0387641
 42  6690   0.0116754    0.0408713
 43  6690   0.00964022   0.0427458
 44  6690   0.00785714   0.0443845
 45  6690   0.00631875   0.0457924
 46  6690   0.00501142   0.0469808
 47  6690   0.00391707   0.0479664
 48  6690   0.00301479   0.0487693
 49  6690   0.00228218   0.0494116
 50  6690   0.00169661   0.0499161
-10  6700   0.0535287    0.015313
 -9  6700   0.0578935    0.0129001
 -8  6700   0.0623828    0.0107426
 -7  6700   0.0669149    0.00889724
 -6  6700   0.0713886    0.00741301
 -5  6700   0.0756867    0.00631889
 -4  6700   0.07968      0.00560491
 -3  6700   0.0832338    0.00520874
 -2  6700   0.0862152    0.00503057
 -1  6700   0.088501     0.00497081
  0  6700   0.0899868    0.00495861
  1  6700   0.0905945    0.00495689
  2  6700   0.0902794    0.00495341
  3  6700   0.0890354    0.00494925
  4  6700   0.0868978    0.00494963
  5  6700   0.0839438    0.00495824
  6  6700   0.0802894    0.00497508
  7  6700   0.0760846    0.00499693
  8  6700   0.0715049    0.00501917
  9  6700   0.066742     0.00503783
 10  6700   0.0619922    0.00505095
 11  6700   0.0574453    0.00505912
 12  6700   0.0532727    0.00506534
 13  6700   0.049618     0.00507434
 14  6700   0.046589     0.00509172
 15  6700   0.0442515    0.00512291
 16  6700   0.0426279    0.00517192
 17  6700   0.0416965    0.00523988
 18  6700   0.0413955    0.00532369
 19  6700   0.0416286    0.00541525
 20  6700   0.0422731    0.00550189
 21  6700   0.0431887    0.00556875
 22  6700   0.0442273    0.00560342
 23  6700   0.0452432    0.00560341
 24  6700   0.046101     0.00558677
 25  6700   0.0466838    0.00560495
 26  6700   0.0468984    0.00575208
 27  6700   0.046679     0.0061552
 28  6700   0.0459889    0.00693306
 29  6700   0.0448198    0.0081472
 30  6700   0.0431898    0.00979072
 31  6700   0.0411397    0.0118135
 32  6700   0.0387282    0.0141483
 33  6700   0.0360272    0.0167242
 34  6700   0.033116     0.0194706
 35  6700   0.0300766    0.0223186
 36  6700   0.0269889    0.0252027
 37  6700   0.0239268    0.0280612
 38  6700   0.0209558    0.0308387
 39  6700   0.0181301    0.0334871
