 33  6410   0.0371615    0.00820337
 34  6410   0.034029     0.00873565
 35  6410   0.031359     0.00900204
 36  6410   0.0291798    0.00897472
 37  6410   0.0274845    0.00864735
 38  6410   0.0262345    0.00803703
 39  6410   0.0253657    0.00718457
 40  6410   0.0247954    0.00615298
 41  6410   0.0244298    0.0050243
 42  6410   0.0241726    0.00389506
 43  6410   0.0239315    0.00287041
 44  6410   0.0236245    0.0020551
 45  6410   0.0231847    0.00153399
 46  6410   0.0225632    0.00134826
 47  6410   0.0217306    0.00154455
 48  6410   0.0206767    0.00222941
 49  6410   0.0194093    0.00346231
 50  6410   0.0179514    0.00523342
-10  6420   0.0643407    0.0102676
 -9  6420   0.0718271    0.00775285
 -8  6420   0.0793865    0.00561632
 -7  6420   0.0868392    0.00389558
 -6  6420   0.0939873    0.00262163
 -5  6420   0.100623     0.00181708
 -4  6420   0.106539     0.00144634
 -3  6420   0.111541     0.00134353
 -2  6420   0.115456     0.00132452
 -1  6420   0.118149     0.00132174
  0  6420   0.119531     0.00135154
  1  6420   0.119566     0.00144024
  2  6420   0.118281     0.00158041
  3  6420   0.115763     0.00173465
  4  6420   0.112156     0.00186116
  5  6420   0.107661     0.00193026
  6  6420   0.102517     0.00192895
  7  6420   0.0969909    0.00186011
  8  6420   0.0913622    0.00174012
  9  6420   0.0859024    0.00159524
 10  6420   0.0808588    0.00145644
 11  6420   0.076438     0.00135089
 12  6420   0.0727934    0.00129149
 13  6420   0.0700149    0.00127162
 14  6420   0.0681255    0.00127223
 15  6420   0.0670811    0.00127533
 16  6420   0.0667769    0.00127289
 17  6420   0.0670571    0.00126771
 18  6420   0.067729     0.00126793
 19  6420   0.0685794    0.00127852
 20  6420   0.0693916    0.00129483
 21  6420   0.0699628    0.00130405
 22  6420   0.0701186    0.0012964
 23  6420   0.0697256    0.00128463
 24  6420   0.068699     0.00132751
 25  6420   0.0670072    0.00152712
 26  6420   0.0646708    0.00195863
 27  6420   0.0617579    0.00261638
 28  6420   0.0583761    0.00344832
 29  6420   0.0546616    0.00439153
 30  6420   0.050767     0.00538017
 31  6420   0.0468485    0.00634625
 32  6420   0.043054     0.00722163
 33  6420   0.0395127    0.00794174
 34  6420   0.0363267    0.00845024
 35  6420   0.0335662    0.00870373
 36  6420   0.0312669    0.00867607
 37  6420   0.0294302    0.00836152
 38  6420   0.0280268    0.00777666
 39  6420   0.0270014    0.00696052
 40  6420   0.0262795    0.00597315
 41  6420   0.0257743    0.00489258
 42  6420   0.0253947    0.00381043
 43  6420   0.0250521    0.00282604
 44  6420   0.0246662    0.00203778
 45  6420   0.0241699    0.00152677
 46  6420   0.0235128    0.00134109
 47  6420   0.0226626    0.00153734
 48  6420   0.0216053    0.00221176
 49  6420   0.0203444    0.0034126
 50  6420   0.0188983    0.00513092
-10  6430   0.0643726    0.0100262
 -9  6430   0.0716231    0.00758173
 -8  6430   0.0789179    0.00550651
 -7  6430   0.0860849    0.00383611
 -6  6430   0.092936     0.0025996
 -5  6430   0.0992749    0.00181679
 -4  6430   0.104907     0.00145108
 -3  6430   0.109648     0.00134536
 -2  6430   0.113341     0.00132547
 -1  6430   0.115858     0.00132477
  0  6430   0.11712      0.00135586
  1  6430   0.117097     0.00144201
  2  6430   0.115816     0.00157632
  3  6430   0.113363     0.00172409
  4  6430   0.109877     0.00184583
  5  6430   0.105548     0.00191294
  6  6430   0.100607     0.00191252
  7  6430   0.0953078    0.00184696
  8  6430   0.0899157    0.0017317
  9  6430   0.0846899    0.00159192
 10  6430   0.0798668    0.00145739
 11  6430   0.075645     0.00135434
 12  6430   0.0721724    0.00129542
 13  6430   0.0695374    0.00127472
 14  6430   0.067765     0.00127432
 15  6430   0.0668161    0.00127704
 16  6430   0.0665933    0.00127506
 17  6430   0.0669501    0.00127078
 18  6430   0.0677032    0.00127167
 19  6430   0.0686483    0.00128206
 20  6430   0.0695763    0.00129728
 21  6430   0.070289     0.00130524
 22  6430   0.0706139    0.00129736
 23  6430   0.0704161    0.00128717
 24  6430   0.0696064    0.00133189
 25  6430   0.0681455    0.00152842
 26  6430   0.0660445    0.00194733
 27  6430   0.0633607    0.00258312
 28  6430   0.0601906    0.00338568
 29  6430   0.0566598    0.00429397
 30  6430   0.0529121    0.00524424
 31  6430   0.0490971    0.00617105
 32  6430   0.0453588    0.00700924
 33  6430   0.0418254    0.00769738
 34  6430   0.0386015    0.0081821
 35  6430   0.035762     0.00842257
 36  6430   0.0333496    0.00839437
 37  6430   0.0313744    0.00809251
 38  6430   0.0298168    0.00753307
 39  6430   0.028631     0.00675334
 40  6430   0.0277516    0.0058104
 41  6430   0.0271       0.00477817
 42  6430   0.0265916    0.00374304
 43  6430   0.0261422    0.00279816
 44  6430   0.025674     0.00203515
 45  6430   0.0251206    0.00153159
 46  6430   0.0244304    0.0013444
 47  6430   0.0235682    0.00154227
 48  6430   0.0225163    0.00220947
 49  6430   0.0212733    0.00338046
 50  6430   0.0198528    0.00504646
-10  6440   0.0644114    0.00979585
 -9  6440   0.0714213    0.00742313
 -8  6440   0.0784478    0.00541017
 -7  6440   0.0853265    0.00379054
 -6  6440   0.0918791    0.00259133
 -5  6440   0.0979203    0.00182944
 -4  6440   0.103267     0.00146734
 -3  6440   0.10775      0.00135745
 -2  6440   0.111221     0.00133628
 -1  6440   0.113565     0.001338
  0  6440   0.11471      0.0013709
  1  6440   0.11463      0.00145478
  2  6440   0.113355     0.00158313
  3  6440   0.110968     0.00172411
  4  6440   0.107605     0.00184073
  5  6440   0.103445     0.00190561
  6  6440   0.0987084    0.001906
  7  6440   0.0936355    0.00184377
  8  6440   0.0884787    0.00173344
  9  6440   0.0834841    0.00159899
 10  6440   0.0788768    0.00146889
 11  6440   0.0748465    0.0013683
 12  6440   0.0715358    0.0013096
 13  6440   0.0690314    0.0012877
 14  6440   0.0673602    0.001286
 15  6440   0.0664886    0.00128825
 16  6440   0.0663273    0.00128686
 17  6440   0.0667395    0.00128374
 18  6440   0.0675527    0.00128546
 19  6440   0.0685728    0.00129563
 20  6440   0.0695989    0.00130952
 21  6440   0.0704391    0.00131598
 22  6440   0.0709237    0.00130785
 23  6440   0.0709172    0.0012996
 24  6440   0.0703259    0.00134686
 25  6440   0.0691035    0.0015409
 26  6440   0.0672509    0.00194744
 27  6440   0.064814     0.00256127
 28  6440   0.061877     0.00333437
 29  6440   0.0585538    0.00420766
 30  6440   0.0549778    0.00511945
 31  6440   0.0512904    0.00600687
 32  6440   0.0476304    0.00680771
 33  6440   0.0441241    0.00746373
 34  6440   0.0408772    0.00792464
 35  6440   0.0379689    0.0081522
 36  6440   0.0354488    0.0081238
 37  6440   0.033336     0.00783524
 38  6440   0.0316209    0.00730212
 39  6440   0.0302684    0.00655994
 40  6440   0.0292232    0.00566268
 41  6440   0.0284161    0.00467989
 42  6440   0.0277698    0.0036924
 43  6440   0.0272061    0.00278664
 44  6440   0.0266505    0.00204714
 45  6440   0.0260381    0.00154845
 46  6440   0.0253164    0.00135824
 47  6440   0.0244476    0.00155934
 48  6440   0.0234101    0.00222259
 49  6440   0.0221975    0.00336613
 50  6440   0.0208177    0.0049802
-10  6450   0.0644367    0.00958113
 -9  6450   0.0712133    0.00728027
 -8  6450   0.0779807    0.00532929
 -7  6450   0.0845819    0.00375984
 -6  6450   0.0908477    0.00259703
 -5  6450   0.0966036    0.00185473
 -4  6450   0.101679     0.00149471
 -3  6450   0.105914     0.00137953
 -2  6450   0.109174     0.00135672
 -1  6450   0.111353     0.00136112
  0  6450   0.112386     0.00139631
  1  6450   0.112254     0.00147824
  2  6450   0.110987     0.00160063
  3  6450   0.108666     0.00173449
  4  6450   0.105422     0.00184555
  5  6450   0.101427     0.00190781
  6  6450   0.0968874    0.00190881
  7  6450   0.0920325    0.00184992
  8  6450   0.0871008    0.00174471
  9  6450   0.0823257    0.00161588
 10  6450   0.0779208    0.00149048
 11  6450   0.0740671    0.00139241
 12  6450   0.0709016    0.00133371
 13  6450   0.0685095    0.00131023
 14  6450   0.0669195    0.00130689
 15  6450   0.0661036    0.0013086
 16  6450   0.0659808    0.00130795
 17  6450   0.0664248    0.00130625
 18  6450   0.0672743    0.00130898
 19  6450   0.0683461    0.00131885
 20  6450   0.0694489    0.00133118
 21  6450   0.0703976    0.0013359
 22  6450   0.0710264    0.00132754
 23  6450   0.0711998    0.00132164
 24  6450   0.0708208    0.00137206
 25  6450   0.0698358    0.00156413
 26  6450   0.0682359    0.00195849
 27  6450   0.0660551    0.00255033
 28  6450   0.0633648    0.00329401
 29  6450   0.0602661    0.00413247
 30  6450   0.0568811    0.00500617
 31  6450   0.0533417    0.00585475
 32  6450   0.0497802    0.00661896
 33  6450   0.0463198    0.00724371
 34  6450   0.0430662    0.00768172
 35  6450   0.0401023    0.00789733
 36  6450   0.037484     0.00786971
 37  6450   0.0352395    0.00759539
 38  6450   0.0333691    0.00708946
 39  6450   0.0318489    0.00638556
 40  6450   0.0306348    0.00553444
 41  6450   0.0296675    0.00460108
 42  6450   0.0288784    0.0036605
 43  6450   0.0281959    0.00279214
 44  6450   0.0275501    0.0020735
 45  6450   0.0268781    0.0015769
 46  6450   0.0261272    0.00138234
 47  6450   0.0252575    0.00158809
 48  6450   0.0242434    0.00225099
 49  6450   0.0230734    0.00337085
 50  6450   0.0217495    0.00493559
-10  6460   0.0644257    0.00938664
 -9  6460   0.07099      0.00715604
 -8  6460   0.0775219    0.00526537
 -7  6460   0.0838709    0.0037444
 -6  6460   0.089876     0.00261622
 -5  6460   0.0953726    0.00189165
 -4  6460   0.1002       0.00153219
 -3  6460   0.104211     0.0014108
 -2  6460   0.107279     0.00138602
 -1  6460   0.109308     0.00139325
  0  6460   0.110241     0.00143113
  1  6460   0.110063     0.00151151
  2  6460   0.108806     0.00162801
  3  6460   0.106548     0.00175451
  4  6460   0.103416     0.00185955
  5  6460   0.0995727    0.00191875
  6  6460   0.0952153    0.00192006
  7  6460   0.0905605    0.00186446
  8  6460   0.0858341    0.00176455
  9  6460   0.0812571    0.00164166
 10  6460   0.0770323    0.00152122
 11  6460   0.0733322    0.00142573
 12  6460   0.0702886    0.00136685
 13  6460   0.0679847    0.00134143
 14  6460   0.0664515    0.00133617
 15  6460   0.0656663    0.00133726
 16  6460   0.0655567    0.00133751
 17  6460   0.0660068    0.00133747
 18  6460   0.0668666    0.00134134
 19  6460   0.0679643    0.00135085
 20  6460   0.0691185    0.00136139
 21  6460   0.0701519    0.00136417
 22  6460   0.0709031    0.00135562
 23  6460   0.0712376    0.00135245
 24  6460   0.0710554    0.00140659
 25  6460   0.0702966    0.00159713
 26  6460   0.0689429    0.00197958
 27  6460   0.0670165    0.00254961
 28  6460   0.064576     0.00326414
 29  6460   0.0617095    0.00406837
 30  6460   0.0585268    0.00490494
 31  6460   0.0551498    0.00571602
 32  6460   0.0517034    0.00644524
 33  6460   0.0483061    0.00704053
 34  6460   0.0450631    0.0074575
 35  6460   0.0420598    0.00766291
 36  6460   0.0393578    0.00763759
 37  6460   0.0369933    0.00737865
 38  6460   0.034977     0.00690059
 39  6460   0.0332958    0.00623508
 40  6460   0.0319168    0.00542954
 41  6460   0.0307914    0.0045443
 42  6460   0.0298604    0.00364841
 43  6460   0.0290593    0.00281438
 44  6460   0.0283238    0.00211312
 45  6460   0.0275937    0.00161585
 46  6460   0.0268168    0.00141585
 47  6460   0.0259517    0.00162744
 48  6460   0.024969     0.0022936
 49  6460   0.0238524    0.00339479
 50  6460   0.022598     0.00491502
-10  6470   0.0643624    0.00921243
 -9  6470   0.0707436    0.00704962
 -8  6470   0.0770714    0.00521692
 -7  6470   0.0832011    0.00374221
 -6  6470   0.088979     0.00264645
 -5  6470   0.0942489    0.00193761
 -4  6470   0.0988597    0.00157741
 -3  6470   0.102673     0.0014492
 -2  6470   0.105573     0.00142221
 -1  6470   0.107472     0.00143233
  0  6470   0.108318     0.00147317
  1  6470   0.1081       0.00155232
  2  6470   0.106852     0.00166314
  3  6470   0.104653     0.00178212
  4  6470   0.101621     0.00188076
  5  6470   0.0979143    0.00193647
  6  6470   0.0937194    0.00193778
  7  6470   0.0892422    0.00188539
  8  6470   0.0846966    0.00179092
  9  6470   0.080292     0.00167422
 10  6470   0.0762212    0.00155895
 11  6470   0.0726488    0.0014661
 12  6470   0.0697017    0.0014069
 13  6470   0.0674616    0.0013793
 14  6470   0.0659613    0.00137191
 15  6470   0.0651835    0.00137232
 16  6470   0.0650639    0.00137359
 17  6470   0.0654967    0.00137538
 18  6470   0.0663434    0.00138047
 19  6470   0.067443     0.00138955
 20  6470   0.0686246    0.00139813
 21  6470   0.0697185    0.00139886
 22  6470   0.0705685    0.0013902
 23  6470   0.0710415    0.00139003
 24  6470   0.0710356    0.00144827
 25  6470   0.0704851    0.00163763
 26  6470   0.0693631    0.00200848
 27  6470   0.0676806    0.00255697
 28  6470   0.0654839    0.00324275
 29  6470   0.0628482    0.00401349
 30  6470   0.0598711    0.00481412
 31  6470   0.0566639    0.00558936
 32  6470   0.0533433    0.00628564
 33  6470   0.050023     0.00685376
 34  6470   0.0468062    0.00725204
 35  6470   0.0437799    0.00744943
 36  6470   0.0410106    0.00742821
 37  6470   0.0385417    0.00718591
 38  6470   0.0363932    0.00673623
 39  6470   0.0345628    0.00610878
 40  6470   0.0330286    0.00534759
 41  6470   0.0317524    0.00450825
 42  6470   0.0306847    0.00365394
 43  6470   0.0297691    0.00285049
 44  6470   0.0289469    0.00216302
 45  6470   0.0281614    0.00166277
 46  6470   0.0273617    0.00145665
 47  6470   0.0265052    0.00167485
 48  6470   0.0255598    0.00234734
 49  6470   0.0245045    0.00343516
 50  6470   0.0233295    0.004917
-10  6480   0.0642457    0.00905978
 -9  6480   0.0704752    0.00696104
 -8  6480   0.076633     0.00518289
 -7  6480   0.082579     0.00375129
 -6  6480   0.0881655    0.00268512
 -5  6480   0.0932439    0.00198974
 -4  6480   0.0976711    0.00162771
 -3  6480   0.101318     0.00149244
 -2  6480   0.104075     0.00146311
 -1  6480   0.105862     0.00147603
  0  6480   0.106635     0.00151992
  1  6480   0.106385     0.00159819
  2  6480   0.105147     0.00170367
  3  6480   0.102999     0.00181529
  4  6480   0.100055     0.0019074
  5  6480   0.0964669    0.00195934
  6  6480   0.0924122    0.00196041
  7  6480   0.0880869    0.00191108
  8  6480   0.0836943    0.00182201
  9  6480   0.0794336    0.0017115
 10  6480   0.0754886    0.00160139
 11  6480   0.0720167    0.00151112
 12  6480   0.0691404    0.0014515
 13  6480   0.0669402    0.00142162
 14  6480   0.0654506    0.001412
 15  6480   0.0646595    0.00141172
 16  6480   0.0645102    0.00141406
 17  6480   0.0649064    0.00141773
 18  6480   0.0657201    0.00142404
 19  6480   0.0668013    0.00143265
 20  6480   0.0679885    0.00143922
 21  6480   0.0691201    0.0014379
 22  6480   0.0700449    0.00142921
 23  6480   0.0706319    0.00143219
 24  6480   0.0707777    0.00149464
 25  6480   0.070412     0.00168317
 26  6480   0.0694999    0.00204309
 27  6480   0.0680427    0.00257092
 28  6480   0.0660748    0.00322907
 29  6480   0.0636594    0.00396777
 30  6480   0.0608824    0.00473439
 31  6480   0.0578448    0.00547613
 32  6480   0.0546548    0.00614212
 33  6480   0.0514206    0.00668585
 34  6480   0.048243     0.0070681
 35  6480   0.0452097    0.00725975
 36  6480   0.0423907    0.00724428
 37  6480   0.0398358    0.00701942
 38  6480   0.0375734    0.00659792
 39  6480   0.0356108    0.00600724
 40  6480   0.0339365    0.00528799
 41  6480   0.0325224    0.00449115
 42  6480   0.0313285    0.00367424
 43  6480   0.0303062    0.00289702
 44  6480   0.029403     0.00221981
 45  6480   0.0285663    0.00171487
 46  6480   0.0277469    0.00150235
 47  6480   0.0269018    0.0017275
 48  6480   0.0259966    0.00240867
 49  6480   0.0250062    0.00348832
 50  6480   0.0239159    0.00493876
-10  6490   0.0640832    0.00892869
 -9  6490   0.0701886    0.00688986
 -8  6490   0.0762061    0.00516236
 -7  6490   0.0819994    0.00377031
 -6  6490   0.0874263    0.00273054
 -5  6490   0.0923444    0.00204629
 -4  6490   0.0966176    0.00168151
 -3  6490   0.100124     0.00153913
 -2  6490   0.102761     0.00150742
 -1  6490   0.104456     0.00152299
  0  6490   0.105168     0.00156992
  1  6490   0.104892     0.0016476
  2  6490   0.103665     0.00174822
  3  6490   0.101562     0.00185284
  4  6490   0.0986944    0.00193856
  5  6490   0.0952077    0.00198668
  6  6490   0.0912718    0.00198734
  7  6490   0.0870739    0.00194086
  8  6490   0.0828079    0.00185696
  9  6490   0.078664     0.00175242
 10  6490   0.0748179    0.00164723
 11  6490   0.0714209    0.00155936
 12  6490   0.0685916    0.00149922
 13  6490   0.0664095    0.00146705
 14  6490   0.0649111    0.00145524
 15  6490   0.0640889    0.00145429
