 32  5500   0.0708047    0.00808492
 33  5500   0.0677689    0.00813197
 34  5500   0.0644043    0.00816821
 35  5500   0.0607428    0.00819234
 36  5500   0.0568278    0.0082089
 37  5500   0.0527123    0.00823173
 38  5500   0.0484563    0.00828769
 39  5500   0.0441244    0.00841937
 40  5500   0.0397834    0.00868467
 41  5500   0.0354998    0.00915055
 42  5500   0.0313372    0.00988078
 43  5500   0.0273542    0.0109222
 44  5500   0.0236029    0.0122968
 45  5500   0.0201271    0.0140028
 46  5500   0.0169616    0.0160213
 47  5500   0.0141312    0.0183231
 48  5500   0.011651     0.0208742
 49  5500   0.00952607   0.0236378
 50  5500   0.00775239   0.0265759
-10  5510   0.113117     0.0204673
 -9  5510   0.119598     0.0177773
 -8  5510   0.125719     0.0153687
 -7  5510   0.131384     0.0132809
 -6  5510   0.1365       0.011547
 -5  5510   0.140982     0.0101861
 -4  5510   0.14475      0.00919414
 -3  5510   0.147742     0.00853603
 -2  5510   0.149907     0.00814738
 -1  5510   0.151212     0.00794917
  0  5510   0.151643     0.0078666
  1  5510   0.151207     0.007842
  2  5510   0.14993      0.00783836
  3  5510   0.147861     0.00783656
  4  5510   0.145066     0.00783013
  5  5510   0.14163      0.00782008
  6  5510   0.137655     0.00781053
  7  5510   0.133254     0.00780566
  8  5510   0.128546     0.00780787
  9  5510   0.12366      0.00781717
 10  5510   0.11872      0.00783141
 11  5510   0.113847     0.00784709
 12  5510   0.109154     0.00786047
 13  5510   0.10474      0.00786841
 14  5510   0.100688     0.00786904
 15  5510   0.0970606    0.00786197
 16  5510   0.093899     0.00784824
 17  5510   0.0912216    0.00782989
 18  5510   0.0890241    0.0078095
 19  5510   0.0872794    0.00778967
 20  5510   0.0859405    0.00777258
 21  5510   0.0849423    0.0077598
 22  5510   0.0842055    0.00775228
 23  5510   0.0836402    0.00775053
 24  5510   0.083151     0.00775489
 25  5510   0.0826405    0.00776584
 26  5510   0.082015     0.00778411
 27  5510   0.0811877    0.00781064
 28  5510   0.0800833    0.00784621
 29  5510   0.0786408    0.00789095
 30  5510   0.076816     0.00794372
 31  5510   0.0745832    0.00800169
 32  5510   0.0719356    0.00806025
 33  5510   0.0688853    0.00811357
 34  5510   0.0654623    0.00815596
 35  5510   0.0617121    0.00818415
 36  5510   0.057694     0.00820056
 37  5510   0.0534775    0.00821753
 38  5510   0.0491392    0.00826206
 39  5510   0.0447592    0.00837986
 40  5510   0.0404179    0.00863593
 41  5510   0.0361925    0.00910786
 42  5510   0.032154     0.00987083
 43  5510   0.0283651    0.0109798
 44  5510   0.0248776    0.0124593
 45  5510   0.0217318    0.0143052
 46  5510   0.0189549    0.0164934
 47  5510   0.0165616    0.0189885
 48  5510   0.0145538    0.02175
 49  5510   0.0129222    0.0247347
 50  5510   0.011647     0.0278982
-10  5520   0.111509     0.0212676
 -9  5520   0.118289     0.0183684
 -8  5520   0.124767     0.0157677
 -7  5520   0.130837     0.0135121
 -6  5520   0.136395     0.0116414
 -5  5520   0.141338     0.0101805
 -4  5520   0.145573     0.00912775
 -3  5520   0.149017     0.00844373
 -2  5520   0.1516       0.00805361
 -1  5520   0.15327      0.00786534
  0  5520   0.153997     0.00779368
  1  5520   0.15377      0.00777544
  2  5520   0.152606     0.00777244
  3  5520   0.150542     0.00776706
  4  5520   0.147644     0.00775539
  5  5520   0.143997     0.00774087
  6  5520   0.139709     0.00772926
  7  5520   0.134905     0.00772531
  8  5520   0.129721     0.00773099
  9  5520   0.124305     0.0077452
 10  5520   0.118805     0.00776447
 11  5520   0.113366     0.00778414
 12  5520   0.108128     0.00779974
 13  5520   0.103212     0.00780794
 14  5520   0.0987239    0.00780709
 15  5520   0.0947446    0.00779738
 16  5520   0.0913296    0.0077805
 17  5520   0.088506     0.00775913
 18  5520   0.0862721    0.00773635
 19  5520   0.0845982    0.00771502
 20  5520   0.0834288    0.00769738
 21  5520   0.0826853    0.00768486
 22  5520   0.0822709    0.00767815
 23  5520   0.0820754    0.00767739
 24  5520   0.0819813    0.00768259
 25  5520   0.081869     0.00769391
 26  5520   0.0816237    0.00771195
 27  5520   0.0811402    0.00773768
 28  5520   0.0803282    0.00777219
 29  5520   0.0791161    0.00781615
 30  5520   0.0774544    0.00786908
 31  5520   0.0753169    0.00792873
 32  5520   0.0727016    0.00799077
 33  5520   0.0696301    0.00804909
 34  5520   0.0661455    0.00809699
 35  5520   0.0623096    0.00812949
 36  5520   0.0581994    0.00814687
 37  5520   0.0539029    0.00815952
 38  5520   0.0495141    0.00819377
 39  5520   0.0451292    0.00829744
 40  5520   0.0408414    0.00854188
 41  5520   0.0367371    0.00901537
 42  5520   0.0328927    0.00980534
 43  5520   0.0293713    0.010976
 44  5520   0.0262212    0.0125549
 45  5520   0.0234747    0.0145359
 46  5520   0.0211477    0.0168895
 47  5520   0.0192403    0.0195743
 48  5520   0.0177381    0.0225431
 49  5520   0.016614     0.0257459
 50  5520   0.0158302    0.0291317
-10  5530   0.110808     0.0220138
 -9  5530   0.117772     0.0189033
 -8  5530   0.12449      0.0161085
 -7  5530   0.130852     0.0136833
 -6  5530   0.136745     0.0116747
 -5  5530   0.142057     0.0101142
 -4  5530   0.146678     0.00900259
 -3  5530   0.15051      0.00829631
 -2  5530   0.153465     0.00790857
 -1  5530   0.155471     0.00773279
  0  5530   0.156477     0.00767275
  1  5530   0.156457     0.00766015
  2  5530   0.15541      0.0076565
  3  5530   0.153362     0.00764645
  4  5530   0.150371     0.00762915
  5  5530   0.14652      0.00761059
  6  5530   0.141919     0.00759793
  7  5530   0.136703     0.00759602
  8  5530   0.131023     0.00760595
  9  5530   0.125045     0.00762517
 10  5530   0.118941     0.00764881
 11  5530   0.112885     0.00767129
 12  5530   0.10704      0.00768779
 13  5530   0.101557     0.00769519
 14  5530   0.0965669    0.00769243
 15  5530   0.0921728    0.00768035
 16  5530   0.0884471    0.00766123
 17  5530   0.0854284    0.00763808
 18  5530   0.0831201    0.00761407
 19  5530   0.0814906    0.00759198
 20  5530   0.080476     0.00757391
 21  5530   0.0799834    0.00756118
 22  5530   0.0798969    0.00755442
 23  5530   0.0800835    0.0075538
 24  5530   0.0804008    0.00755932
 25  5530   0.0807043    0.00757107
 26  5530   0.0808554    0.00758946
 27  5530   0.0807283    0.00761526
 28  5530   0.0802162    0.00764944
 29  5530   0.0792364    0.00769277
 30  5530   0.0777343    0.00774518
 31  5530   0.0756845    0.00780506
 32  5530   0.0730919    0.00786872
 33  5530   0.0699899    0.00793034
 34  5530   0.0664377    0.00798282
 35  5530   0.0625162    0.00801986
 36  5530   0.0583229    0.00803955
 37  5530   0.0539662    0.00804975
 38  5530   0.0495592    0.00807506
 39  5530   0.0452139    0.00816416
 40  5530   0.0410359    0.00839394
 41  5530   0.0371191    0.00886376
 42  5530   0.033542     0.00967496
 43  5530   0.0303649    0.0109028
 44  5530   0.0276281    0.0125794
 45  5530   0.0253515    0.0146962
 46  5530   0.0235349    0.0172186
 47  5530   0.0221599    0.0200983
 48  5530   0.021192     0.0232811
 49  5530   0.0205836    0.0267095
 50  5530   0.0202775    0.030325
-10  5540   0.110669     0.0226398
 -9  5540   0.117774     0.0193338
 -8  5540   0.124679     0.0163597
 -7  5540   0.131273     0.013778
 -6  5540   0.137438     0.0116427
 -5  5540   0.143054     0.00999153
 -4  5540   0.148002     0.00882836
 -3  5540   0.152167     0.00810537
 -2  5540   0.155445     0.00772355
 -1  5540   0.157748     0.00756164
  0  5540   0.159005     0.00751286
  1  5540   0.159171     0.00750472
  2  5540   0.158229     0.00749928
  3  5540   0.156193     0.00748404
  4  5540   0.153108     0.00746132
  5  5540   0.149054     0.00743951
  6  5540   0.144142     0.0074268
  7  5540   0.138513     0.00742776
  8  5540   0.132331     0.00744218
  9  5540   0.12578      0.00746596
 10  5540   0.119055     0.00749294
 11  5540   0.112355     0.00751689
 12  5540   0.105873     0.007533
 13  5540   0.0997879    0.00753873
 14  5540   0.0942571    0.00753382
 15  5540   0.0894077    0.00751986
 16  5540   0.0853311    0.00749954
 17  5540   0.0820792    0.00747595
 18  5540   0.0796615    0.00745196
 19  5540   0.0780457    0.00742995
 20  5540   0.07716      0.00741166
 21  5540   0.0768973    0.00739829
 22  5540   0.077122     0.00739064
 23  5540   0.0776775    0.00738925
 24  5540   0.0783958    0.00739447
 25  5540   0.0791064    0.00740658
 26  5540   0.0796461    0.00742584
 27  5540   0.0798679    0.0074526
 28  5540   0.0796484    0.0074873
 29  5540   0.0788941    0.00753034
 30  5540   0.0775457    0.00758172
 31  5540   0.0755797    0.00764039
 32  5540   0.0730089    0.0077036
 33  5540   0.0698801    0.00776641
 34  5540   0.0662698    0.00782199
 35  5540   0.0622788    0.0078633
 36  5540   0.0580256    0.00788643
 37  5540   0.0536387    0.00789638
 38  5540   0.0492494    0.00791501
 39  5540   0.0449843    0.00799044
 40  5540   0.040959     0.0082037
 41  5540   0.0372719    0.00866474
 42  5540   0.034001     0.00948963
 43  5540   0.0312       0.0107661
 44  5540   0.0288984    0.0125315
 45  5540   0.0271004    0.0147754
 46  5540   0.0257878    0.017458
 47  5540   0.0249217    0.0205241
 48  5540   0.0244471    0.0239122
 49  5540   0.0242961    0.0275575
 50  5540   0.0243935    0.0313936
-10  5550   0.11056      0.0230913
 -9  5550   0.117838     0.0196251
 -8  5550   0.124953     0.0165049
 -7  5550   0.131792     0.0137966
 -6  5550   0.138231     0.0115594
 -5  5550   0.144144     0.00983634
 -4  5550   0.149402     0.00863398
 -3  5550   0.153878     0.00790083
 -2  5550   0.157454     0.00752692
 -1  5550   0.160024     0.00737808
  0  5550   0.161502     0.00733882
  1  5550   0.161827     0.00733378
  2  5550   0.160965     0.00732614
  3  5550   0.158918     0.00730616
  4  5550   0.155723     0.00727898
  5  5550   0.151456     0.00725489
  6  5550   0.146228     0.00724274
  7  5550   0.140186     0.00724654
  8  5550   0.133507     0.00726487
  9  5550   0.126391     0.00729223
 10  5550   0.119056     0.00732146
 11  5550   0.111724     0.0073459
 12  5550   0.104614     0.00736099
 13  5550   0.0979344    0.00736482
 14  5550   0.0918662    0.00735794
 15  5550   0.0865595    0.0073426
 16  5550   0.0821243    0.00732181
 17  5550   0.0786246    0.00729857
 18  5550   0.0760764    0.00727536
 19  5550   0.0744468    0.00725399
 20  5550   0.0736567    0.00723577
 21  5550   0.0735857    0.00722174
 22  5550   0.07408      0.00721291
 23  5550   0.0749613    0.00721028
 24  5550   0.0760375    0.00721476
 25  5550   0.0771142    0.00722699
 26  5550   0.0780057    0.00724719
 27  5550   0.0785455    0.00727529
 28  5550   0.0785952    0.00731101
 29  5550   0.0780518    0.00735411
 30  5550   0.0768519    0.00740435
 31  5550   0.0749746    0.00746106
 32  5550   0.0724403    0.00752243
 33  5550   0.0693077    0.00758467
 34  5550   0.0656692    0.00764178
 35  5550   0.0616433    0.00768649
 36  5550   0.0573666    0.00771338
 37  5550   0.0529851    0.0077247
 38  5550   0.0486447    0.00773918
 39  5550   0.0444834    0.00780328
 40  5550   0.0406236    0.00800056
 41  5550   0.0371659    0.00844985
 42  5550   0.0341851    0.00928096
 43  5550   0.0317276    0.010594
 44  5550   0.029811     0.0124314
 45  5550   0.028425     0.0147815
 46  5550   0.0275341    0.0175995
 47  5550   0.0270818    0.0208243
 48  5550   0.0269952    0.0243878
 49  5550   0.0271903    0.0282188
 50  5550   0.0275775    0.032244
-10  5560   0.110198     0.023374
 -9  5560   0.117697     0.0197874
 -8  5560   0.125065     0.0165587
 -7  5560   0.132183     0.0137573
 -6  5560   0.138924     0.0114462
 -5  5560   0.145152     0.00967208
 -4  5560   0.150728     0.00844346
 -3  5560   0.155513     0.00770581
 -2  5560   0.159375     0.00734028
 -1  5560   0.162195     0.00720246
  0  5560   0.16387      0.00717051
  1  5560   0.164325     0.00716743
  2  5560   0.163516     0.00715773
  3  5560   0.161434     0.00713404
  4  5560   0.15811      0.00710364
  5  5560   0.153616     0.00707814
  6  5560   0.148069     0.0070667
  7  5560   0.14162      0.0070728
  8  5560   0.13446      0.00709402
  9  5560   0.126805     0.00712387
 10  5560   0.118891     0.00715447
 11  5560   0.110965     0.00717896
 12  5560   0.10327      0.00719301
 13  5560   0.0960363    0.00719524
 14  5560   0.0894681    0.00718682
 15  5560   0.083735     0.00717049
 16  5560   0.0789621    0.00714953
 17  5560   0.0752241    0.00712686
 18  5560   0.0725417    0.00710461
 19  5560   0.0708808    0.00708409
 20  5560   0.0701556    0.00706618
 21  5560   0.0702342    0.00705173
 22  5560   0.0709467    0.00704187
 23  5560   0.072096     0.00703802
 24  5560   0.0734699    0.00704162
 25  5560   0.0748537    0.00705371
 26  5560   0.076043     0.00707463
 27  5560   0.0768551    0.00710393
 28  5560   0.0771395    0.00714073
 29  5560   0.0767856    0.00718408
 30  5560   0.0757272    0.00723333
 31  5560   0.0739451    0.00728798
 32  5560   0.071466     0.00734702
 33  5560   0.0683587    0.00740778
 34  5560   0.0647279    0.00746524
 35  5560   0.060706     0.00751232
 36  5560   0.0564434    0.00754259
 37  5560   0.0520989    0.00755595
 38  5560   0.0478293    0.00756821
 39  5560   0.0437801    0.00762365
 40  5560   0.0400777    0.00780701
 41  5560   0.0368231    0.00824391
 42  5560   0.0340873    0.00907577
 43  5560   0.0319098    0.0104134
 44  5560   0.030298     0.0123041
 45  5560   0.0292294    0.0147352
 46  5560   0.0286554    0.0176576
 47  5560   0.0285057    0.0210057
 48  5560   0.0286945    0.0247063
 49  5560   0.0291263    0.0286828
 50  5560   0.0297021    0.0328567
-10  5570   0.109534     0.0235243
 -9  5570   0.117293     0.0198476
 -8  5570   0.124951     0.0165388
 -7  5570   0.132385     0.0136699
 -6  5570   0.13946      0.0113063
 -5  5570   0.146029     0.00949711
 -4  5570   0.151942     0.00825223
 -3  5570   0.157047     0.00751444
 -2  5570   0.161198     0.0071576
 -1  5570   0.164261     0.00702929
  0  5570   0.16612      0.00700306
  1  5570   0.166688     0.00700122
  2  5570   0.16591      0.00698972
  3  5570   0.163769     0.00696317
  4  5570   0.160294     0.00693049
  5  5570   0.155556     0.00690416
  6  5570   0.149675     0.00689344
  7  5570   0.142814     0.00690132
  8  5570   0.135175     0.0069246
  9  5570   0.126991     0.0069561
 10  5570   0.118517     0.0069875
 11  5570   0.110022     0.00701186
 12  5570   0.10177      0.00702502
 13  5570   0.0940128    0.007026
 14  5570   0.0869744    0.00701641
 15  5570   0.0808407    0.00699938
 16  5570   0.0757494    0.00697837
 17  5570   0.0717834    0.00695627
 18  5570   0.0689662    0.00693494
 19  5570   0.067262     0.00691532
 20  5570   0.0665783    0.00689789
 21  5570   0.0667722    0.00688329
 22  5570   0.06766      0.00687266
 23  5570   0.0690284    0.00686776
 24  5570   0.070648     0.00687046
 25  5570   0.0722876    0.00688223
 26  5570   0.0737271    0.00690356
 27  5570   0.0747715    0.00693382
 28  5570   0.0752604    0.00697155
 29  5570   0.0750774    0.00701516
 30  5570   0.0741543    0.00706354
 31  5570   0.072474     0.00711622
 32  5570   0.0700681    0.00717278
 33  5570   0.0670132    0.00723161
 34  5570   0.0634235    0.00728868
 35  5570   0.0594418    0.00733736
 36  5570   0.0552286    0.00737051
 37  5570   0.0509517    0.00738613
 38  5570   0.0467751    0.00739726
 39  5570   0.0428489    0.00744585
 40  5570   0.0393016    0.00761688
 41  5570   0.0362327    0.00804111
 42  5570   0.0337096    0.0088697
 43  5570   0.0317654    0.0102229
 44  5570   0.0303991    0.0121523
 45  5570   0.0295788    0.0146441
 46  5570   0.0292456    0.0176463
 47  5570   0.0293194    0.0210894
 48  5570   0.0297053    0.0248965
 49  5570   0.0303001    0.0289869
 50  5570   0.0309991    0.0332777
-10  5580   0.108581     0.0235737
 -9  5580   0.116631     0.0198272
 -8  5580   0.124615     0.0164578
 -7  5580   0.1324       0.0135388
 -6  5580   0.139843     0.0111375
 -5  5580   0.146785     0.00930453
 -4  5580   0.153063     0.00805065
 -3  5580   0.158508     0.0073162
 -2  5580   0.162961     0.00696869
 -1  5580   0.166272     0.00684909
  0  5580   0.168313     0.00682763
  1  5580   0.168984     0.00682658
  2  5580   0.168219     0.00681345
  3  5580   0.165998     0.00678463
  4  5580   0.162346     0.00675031
  5  5580   0.157337     0.00672355
  6  5580   0.151097     0.00671356
  7  5580   0.1438       0.00672284
  8  5580   0.135663     0.00674761
  9  5580   0.126936     0.00678019
