 33  5980   0.0428132    0.0247676
 34  5980   0.0393559    0.0287391
 35  5980   0.0357039    0.0328189
 36  5980   0.0319315    0.0369432
 37  5980   0.028117     0.041049
 38  5980   0.0243387    0.0450756
 39  5980   0.0206701    0.048967
 40  5980   0.0171771    0.0526735
 41  5980   0.0139152    0.0561532
 42  5980   0.0109281    0.0593734
 43  5980   0.00824665   0.0623107
 44  5980   0.00588889   0.0649513
 45  5980   0.00386096   0.067291
 46  5980   0.0021581    0.0693336
 47  5980   0.000766399  0.0710906
 48  5980  -0.000335478  0.0725792
 49  5980  -0.00117428   0.0738215
 50  5980  -0.00178033   0.0748424
-10  5990   0.0585688    0.00649299
 -9  5990   0.0667563    0.00444917
 -8  5990   0.0752362    0.00483687
 -7  5990   0.0838665    0.00659554
 -6  5990   0.0924847    0.00843512
 -5  5990   0.100913     0.00993698
 -4  5990   0.108962     0.0109841
 -3  5990   0.116441     0.011555
 -2  5990   0.123163     0.0116715
 -1  5990   0.128954     0.011382
  0  5990   0.13366      0.0107528
  1  5990   0.137157     0.00986347
  2  5990   0.139356     0.00880127
  3  5990   0.140211     0.00765779
  4  5990   0.139719     0.00652495
  5  5990   0.137925     0.00549119
  6  5990   0.134917     0.00463506
  7  5990   0.130828     0.00401203
  8  5990   0.125824     0.00363445
  9  5990   0.1201       0.00346194
 10  5990   0.11387      0.00342397
 11  5990   0.107356     0.00345855
 12  5990   0.100775     0.00353269
 13  5990   0.0943329    0.0036387
 14  5990   0.0882082    0.00377941
 15  5990   0.0825495    0.00395379
 16  5990   0.077466     0.00414896
 17  5990   0.0730253    0.00433994
 18  5990   0.0692512    0.00449457
 19  5990   0.0661261    0.00458
 20  5990   0.0635948    0.00456891
 21  5990   0.0615702    0.00444658
 22  5990   0.0599418    0.00422219
 23  5990   0.0585836    0.00395088
 24  5990   0.0573638    0.003772
 25  5990   0.0561536    0.00392967
 26  5990   0.0548352    0.00466342
 27  5990   0.0533085    0.00603355
 28  5990   0.0514964    0.00796149
 29  5990   0.0493481    0.0103551
 30  5990   0.0468402    0.0131442
 31  5990   0.0439762    0.0162718
 32  5990   0.0407843    0.0196845
 33  5990   0.0373138    0.0233272
 34  5990   0.0336307    0.0271411
 35  5990   0.0298121    0.0310642
 36  5990   0.0259412    0.0350326
 37  5990   0.0221019    0.0389826
 38  5990   0.0183743    0.0428532
 39  5990   0.0148307    0.0465879
 40  5990   0.0115322    0.0501369
 41  5990   0.00852719   0.0534589
 42  5990   0.00585004   0.0565218
 43  5990   0.00352089   0.0593033
 44  5990   0.00154638   0.0617913
 45  5990  -7.90225e-05  0.0639829
 46  5990  -0.00137127   0.065884
 47  5990  -0.00235465   0.0675076
 48  5990  -0.00305957   0.0688725
 49  5990  -0.00352041   0.0700018
 50  5990  -0.00377348   0.0709213
-10  6000   0.0555704    0.00602566
 -9  6000   0.0631765    0.00395683
 -8  6000   0.0710792    0.00437936
 -7  6000   0.0791474    0.00616763
 -6  6000   0.0872288    0.00798949
 -5  6000   0.0951544    0.00945616
 -4  6000   0.102744     0.010466
 -3  6000   0.109811     0.0110039
 -2  6000   0.116175     0.0110947
 -1  6000   0.121663     0.0107883
  0  6000   0.126123     0.0101517
  1  6000   0.129432     0.00926441
  2  6000   0.1315       0.00821338
  3  6000   0.132278     0.0070892
  4  6000   0.131762     0.00598234
  5  6000   0.129995     0.00497948
  6  6000   0.127064     0.00415723
  7  6000   0.123098     0.00356855
  8  6000   0.118263     0.00322134
  9  6000   0.112753     0.0030693
 10  6000   0.106778     0.00303867
 11  6000   0.100557     0.0030694
 12  6000   0.0943044    0.00313337
 13  6000   0.0882177    0.00322735
 14  6000   0.08247      0.00335645
 15  6000   0.0772002    0.00351974
 16  6000   0.0725071    0.00370349
 17  6000   0.0684461    0.00388257
 18  6000   0.065029     0.0040263
 19  6000   0.0622253    0.00410461
 20  6000   0.0599679    0.00409326
 21  6000   0.0581597    0.00397942
 22  6000   0.0566817    0.00377115
 23  6000   0.0554029    0.00351752
 24  6000   0.0541901    0.0033455
 25  6000   0.0529162    0.00348407
 26  6000   0.0514694    0.00416255
 27  6000   0.0497589    0.00543937
 28  6000   0.0477199    0.00724226
 29  6000   0.0453164    0.00948881
 30  6000   0.0425411    0.0121171
 31  6000   0.0394141    0.0150765
 32  6000   0.0359801    0.0183174
 33  6000   0.0323033    0.0217872
 34  6000   0.0284622    0.0254282
 35  6000   0.024544     0.0291789
 36  6000   0.0206388    0.0329753
 37  6000   0.0168336    0.0367536
 38  6000   0.0132086    0.0404523
 39  6000   0.00983267   0.0440151
 40  6000   0.0067611    0.0473926
 41  6000   0.00403403   0.050544
 42  6000   0.00167593   0.0534383
 43  6000  -0.00030382   0.0560548
 44  6000  -0.00190969   0.0583829
 45  6000  -0.00315806   0.0604215
 46  6000  -0.00407497   0.0621782
 47  6000  -0.00469363   0.0636674
 48  6000  -0.00505194   0.0649094
 49  6000  -0.00519016   0.065928
 50  6000  -0.00514888   0.0667496
-10  6010   0.0527781    0.00555716
 -9  6010   0.0597132    0.00347798
 -8  6010   0.0669426    0.00393174
 -7  6010   0.074349     0.00573095
 -6  6010   0.0817942    0.00751605
 -5  6010   0.0891219    0.00893362
 -4  6010   0.096163     0.00989738
 -3  6010   0.102742     0.0103983
 -2  6010   0.108682     0.0104636
 -1  6010   0.113819     0.0101439
  0  6010   0.118003     0.00950626
  1  6010   0.12111      0.00862941
  2  6010   0.123049     0.00759901
  3  6010   0.12377      0.00650381
  4  6010   0.123264     0.00543196
  5  6010   0.121569     0.00446761
  6  6010   0.118769     0.00368489
  7  6010   0.114987     0.00313412
  8  6010   0.110385     0.00281887
  9  6010   0.105151     0.00268731
 10  6010   0.099492     0.0026633
 11  6010   0.0936203    0.00268972
 12  6010   0.0877444    0.00274373
 13  6010   0.0820557    0.00282634
 14  6010   0.0767194    0.00294438
 15  6010   0.0718655    0.00309633
 16  6010   0.0675829    0.00326731
 17  6010   0.0639164    0.00343228
 18  6010   0.0608667    0.00356259
 19  6010   0.0583925    0.00363165
 20  6010   0.0564167    0.00361898
 21  6010   0.0548334    0.00351412
 22  6010   0.0535177    0.00332423
 23  6010   0.0523348    0.00309188
 24  6010   0.051151     0.0029301
 25  6010   0.0498424    0.00304977
 26  6010   0.0483034    0.00366839
 27  6010   0.0464528    0.00484413
 28  6010   0.0442378    0.00651308
 29  6010   0.0416364    0.00860327
 30  6010   0.0386562    0.0110612
 31  6010   0.0353327    0.0138421
 32  6010   0.0317249    0.0169001
 33  6010   0.02791      0.0201848
 34  6010   0.0239772    0.0236399
 35  6010   0.0200215    0.0272041
 36  6010   0.0161375    0.0308139
 37  6010   0.0124138    0.0344055
 38  6010   0.00892893   0.0379176
 39  6010   0.00574731   0.0412943
 40  6010   0.00291744   0.044487
 41  6010   0.000470878  0.0474561
 42  6010  -0.00157761   0.0501721
 43  6010  -0.00322891   0.0526157
 44  6010  -0.00449766   0.0547783
 45  6010  -0.00540983   0.0566604
 46  6010  -0.00600001   0.0582712
 47  6010  -0.00630866   0.0596265
 48  6010  -0.00637942   0.0607476
 49  6010  -0.0062567    0.0616589
 50  6010  -0.00598367   0.0623868
-10  6020   0.0503119    0.00510212
 -9  6020   0.0564627    0.00301799
 -8  6020   0.0628996    0.00350265
 -7  6020   0.0695241    0.00530266
 -6  6020   0.0762166    0.0070402
 -5  6020   0.0828383    0.00840128
 -4  6020   0.0892361    0.00931462
 -3  6020   0.0952471    0.00977666
 -2  6020   0.100706     0.00981672
 -1  6020   0.105454     0.00948578
  0  6020   0.109345     0.0088505
  1  6020   0.112255     0.0079884
  2  6020   0.11409      0.00698341
  3  6020   0.114794     0.00592189
  4  6020   0.114352     0.00488923
  5  6020   0.112793     0.0039666
  6  6020   0.110191     0.00322553
  7  6020   0.106663     0.00271386
  8  6020   0.10236      0.00243109
  9  6020   0.0974634    0.0023198
 10  6020   0.0921724    0.0023018
 11  6020   0.0866936    0.00232354
 12  6020   0.0812286    0.00236784
 13  6020   0.0759629    0.00243988
 14  6020   0.0710547    0.0025477
 15  6020   0.0666268    0.00268861
 16  6020   0.0627602    0.00284621
 17  6020   0.059491     0.00299563
 18  6020   0.0568107    0.00311067
 19  6020   0.0546692    0.00316879
 20  6020   0.0529808    0.00315377
 21  6020   0.0516324    0.00305794
 22  6020   0.0504933    0.0028878
 23  6020   0.049426     0.00267918
 24  6020   0.0482963    0.00253006
 25  6020   0.0469833    0.00263114
 26  6020   0.0453874    0.00318746
 27  6020   0.0434363    0.00425875
 28  6020   0.0410887    0.00579085
 29  6020   0.0383355    0.00772249
 30  6020   0.0351986    0.0100083
 31  6020   0.0317278    0.0126087
 32  6020   0.0279954    0.0154812
 33  6020   0.0240902    0.0185773
 34  6020   0.0201109    0.0218414
 35  6020   0.016159     0.025213
 36  6020   0.0123325    0.0286286
 37  6020   0.00872059   0.0320245
 38  6020   0.00539889   0.0353402
 39  6020   0.00242664   0.0385204
 40  6020  -0.000155013  0.0415178
 41  6020  -0.0023234    0.044294
 42  6020  -0.00407346   0.0468215
 43  6020  -0.005416     0.0490831
 44  6020  -0.00637524   0.051072
 45  6020  -0.00698584   0.0527908
 46  6020  -0.00728989   0.0542504
 47  6020  -0.00733384   0.0554681
 48  6020  -0.00716572   0.0564658
 49  6020  -0.00683276   0.0572686
 50  6020  -0.00637938   0.0579029
-10  6030   0.0484148    0.00469804
 -9  6030   0.0535429    0.00255984
 -8  6030   0.058946     0.00309675
 -7  6030   0.0645554    0.0049338
 -6  6030   0.0702809    0.00664778
 -5  6030   0.0760113    0.00796898
 -4  6030   0.0816174    0.00884143
 -3  6030   0.0869556    0.00926725
 -2  6030   0.0918744    0.00927839
 -1  6030   0.0962211    0.00892729
  0  6030   0.0998504    0.00828147
  1  6030   0.102633     0.00741872
  2  6030   0.104464     0.0064226
  3  6030   0.105273     0.00537842
  4  6030   0.105027     0.00436984
  5  6030   0.103736     0.00347609
  6  6030   0.101458     0.00276731
  7  6030   0.0982911    0.00229024
  8  6030   0.094375     0.00203997
  9  6030   0.0898801    0.00195031
 10  6030   0.0849984    0.00193849
 11  6030   0.0799322    0.0019546
 12  6030   0.0748812    0.00198848
 13  6030   0.0700296    0.00205057
 14  6030   0.0655349    0.00215009
 15  6030   0.061518     0.002282
 16  6030   0.0580566    0.00242712
 17  6030   0.0551815    0.00256014
 18  6030   0.0528765    0.00265756
 19  6030   0.0510824    0.00270174
 20  6030   0.049703     0.00268188
 21  6030   0.0486149    0.00259416
 22  6030   0.0476783    0.00244482
 23  6030   0.0467485    0.00226229
 24  6030   0.0456876    0.00212744
 25  6030   0.0443749    0.00220877
 26  6030   0.0427154    0.00270084
 27  6030   0.0406456    0.0036691
 28  6030   0.0381369    0.00507119
 29  6030   0.035196     0.00685702
 30  6030   0.0318625    0.00898895
 31  6030   0.0282043    0.0114318
 32  6030   0.0243112    0.0141449
 33  6030   0.0202876    0.0170797
 34  6030   0.0162446    0.0201798
 35  6030   0.0122924    0.0233832
 36  6030   0.00853335   0.0266247
 37  6030   0.00505655   0.0298395
 38  6030   0.00193358   0.0329665
 39  6030  -0.000783956  0.0359507
 40  6030  -0.00306535   0.0387457
 41  6030  -0.0049002    0.0413154
 42  6030  -0.00629667   0.0436347
 43  6030  -0.00727878   0.0456897
 44  6030  -0.00788314   0.0474771
 45  6030  -0.00815536   0.0490031
 46  6030  -0.0081465    0.0502816
 47  6030  -0.00790977   0.0513325
 48  6030  -0.00749767   0.0521799
 49  6030  -0.00695963   0.0528502
 50  6030  -0.00634026   0.0533699
-10  6040   0.047649     0.00446016
 -9  6040   0.051144     0.00201386
 -8  6040   0.0548751    0.0027144
 -7  6040   0.058838     0.00477193
 -6  6040   0.0630081    0.00657865
 -5  6040   0.0673362    0.00793078
 -4  6040   0.0717469    0.00879255
 -3  6040   0.0761385    0.00917601
 -2  6040   0.0803858    0.00912175
 -1  6040   0.0843453    0.00869145
  0  6040   0.0878634    0.00796213
  1  6040   0.0907858    0.00702053
  2  6040   0.0929693    0.00595752
  3  6040   0.0942936    0.00486316
  4  6040   0.0946724    0.00382304
  5  6040   0.0940627    0.0029162
  6  6040   0.092472     0.00221293
  7  6040   0.08996      0.00176133
  8  6040   0.086638     0.00154961
  9  6040   0.0826626    0.00149023
 10  6040   0.0782253    0.0014866
 11  6040   0.0735392    0.00149342
 12  6040   0.068823     0.00151262
 13  6040   0.0642843    0.00156412
 14  6040   0.0601037    0.00165869
 15  6040   0.0564211    0.00178586
 16  6040   0.0533251    0.00192005
 17  6040   0.0508478    0.00203368
 18  6040   0.048964     0.00210615
 19  6040   0.0475955    0.0021268
 20  6040   0.0466202    0.00209376
 21  6040   0.045885     0.00201107
 22  6040   0.04522      0.00188702
 23  6040   0.0444551    0.00174028
 24  6040   0.0434345    0.00162548
 25  6040   0.0420301    0.00167903
 26  6040   0.0401513    0.00209209
 27  6040   0.0377511    0.00295367
 28  6040   0.0348283    0.0042433
 29  6040   0.031425     0.00592698
 30  6040   0.0276212    0.00797639
 31  6040   0.0235266    0.0103588
 32  6040   0.0192703    0.0130304
 33  6040   0.0149898    0.0159353
 34  6040   0.0108211    0.0190069
 35  6040   0.00688857   0.022172
 36  6040   0.00329825   0.0253545
 37  6040   0.000132066  0.0284804
 38  6040  -0.00255484   0.031482
 39  6040  -0.00473463   0.034301
 40  6040  -0.0064053    0.0368914
 41  6040  -0.00758754   0.0392208
 42  6040  -0.00832048   0.0412709
 43  6040  -0.00865684   0.0430365
 44  6040  -0.00865792   0.0445246
 45  6040  -0.00838885   0.0457515
 46  6040  -0.00791443   0.0467411
 47  6040  -0.00729577   0.0475216
 48  6040  -0.00658774   0.0481234
 49  6040  -0.00583741   0.0485771
 50  6040  -0.00508321   0.0489112
-10  6050   0.0469067    0.00427074
 -9  6050   0.0490944    0.00155849
 -8  6050   0.0514146    0.00241883
 -7  6050   0.0539204    0.00461807
 -6  6050   0.056651     0.00645116
 -5  6050   0.0596228    0.00777926
 -4  6050   0.0628231    0.00858262
 -3  6050   0.0662045    0.00888314
 -2  6050   0.0696833    0.00873209
 -1  6050   0.0731413    0.00820334
  0  6050   0.0764314    0.00738659
  1  6050   0.0793873    0.00637987
  2  6050   0.0818368    0.00528214
  3  6050   0.0836166    0.00418662
  4  6050   0.0845883    0.00317604
  5  6050   0.0846534    0.00232083
  6  6050   0.0837657    0.00167904
  7  6050   0.0819389    0.00128704
  8  6050   0.0792493    0.00112134
  9  6050   0.0758326    0.00108471
 10  6050   0.0718734    0.00108448
 11  6050   0.0675913    0.00108579
 12  6050   0.063221     0.00109615
 13  6050   0.0589923    0.00113632
 14  6050   0.0551092    0.00121698
 15  6050   0.0517317    0.00132847
 16  6050   0.0489618    0.00144677
 17  6050   0.0468359    0.00154523
 18  6050   0.0453232    0.00160328
 19  6050   0.0443314    0.0016107
 20  6050   0.0437178    0.00156871
 21  6050   0.0433057    0.00148793
 22  6050   0.0429028    0.00138346
 23  6050   0.0423211    0.00127181
 24  6050   0.0413948    0.00118442
 25  6050   0.0399954    0.00121551
 26  6050   0.0380424    0.00154134
 27  6050   0.0355082    0.00228294
 28  6050   0.032418     0.00345068
 29  6050   0.0288451    0.00502894
 30  6050   0.0249013    0.00699843
 31  6050   0.0207253    0.00932747
 32  6050   0.0164694    0.0119671
 33  6050   0.0122865    0.0148518
 34  6050   0.00831811   0.017903
 35  6050   0.00468523   0.0210346
 36  6050   0.00148126   0.0241593
 37  6050  -0.00123133   0.0271943
 38  6050  -0.00342167   0.0300666
 39  6050  -0.00508854   0.0327169
 40  6050  -0.00625634   0.0351024
 41  6050  -0.0069698    0.037197
 42  6050  -0.007288     0.0389916
 43  6050  -0.00727839   0.0404916
 44  6050  -0.00701123   0.0417146
 45  6050  -0.00655495   0.0426871
 46  6050  -0.0059725    0.0434411
 47  6050  -0.00531884   0.0440109
 48  6050  -0.00463957   0.0444306
 49  6050  -0.00397044   0.0447318
 50  6050  -0.00333767   0.0449424
-10  6060   0.0462377    0.00413063
 -9  6060   0.0474353    0.00122348
 -8  6060   0.0486401    0.00222277
 -7  6060   0.0499496    0.00450503
 -6  6060   0.0514555    0.00634247
 -5  6060   0.0532327    0.00764177
 -4  6060   0.0553272    0.00839056
 -3  6060   0.0577461    0.00861548
 -2  6060   0.0604511    0.00837479
 -1  6060   0.0633563    0.00775213
  0  6060   0.0663308    0.00684886
  1  6060   0.0692074    0.00577492
  2  6060   0.0717962    0.00463937
  3  6060   0.0739021    0.00354167
  4  6060   0.0753444    0.00256507
  5  6060   0.0759767    0.00177357
  6  6060   0.0757048    0.00121185
  7  6060   0.074499     0.000896231
  8  6060   0.0724013    0.000778807
  9  6060   0.0695237    0.000755858
 10  6060   0.0660403    0.000754487
 11  6060   0.0621707    0.000755023
 12  6060   0.0581592    0.000763068
 13  6060   0.0542507    0.000791126
 14  6060   0.0506659    0.00084974
 15  6060   0.0475799    0.000939125
 16  6060   0.0451051    0.00104447
 17  6060   0.043282     0.00114029
 18  6060   0.0420774    0.00120022
 19  6060   0.0413911    0.00120669
 20  6060   0.0410689    0.00115775
